~id,~from,~to,~label,dist:int
41189,824,177,route,1025
41190,824,206,route,1235
41191,824,274,route,1006
41192,824,469,route,969
41193,824,473,route,812
41194,824,519,route,405
41195,824,524,route,932
41196,824,542,route,1077
41197,824,555,route,461
41198,824,784,route,1005
41199,824,793,route,646
41200,824,794,route,464
41201,824,1264,route,880
41202,824,1265,route,693
41203,824,1367,route,1172
41204,824,1368,route,1179
41205,824,1419,route,806
41206,824,1421,route,1008
41207,825,58,route,1047
41208,825,59,route,622
41209,825,154,route,1296
41210,825,161,route,2231
41211,825,256,route,232
41212,825,321,route,1123
41213,825,353,route,1022
41214,825,722,route,1037
41215,825,807,route,2010
41216,825,811,route,275
41217,825,1164,route,287
41218,825,1178,route,551
41219,825,1188,route,137
41220,825,1205,route,1073
41221,825,1317,route,399
41222,825,2261,route,186
41223,826,60,route,1081
41224,826,72,route,189
41225,826,80,route,250
41226,826,84,route,920
41227,826,92,route,865
41228,826,94,route,793
41229,826,96,route,1020
41230,826,98,route,942
41231,826,116,route,861
41232,826,139,route,1245
41233,826,140,route,322
41234,826,141,route,861
41235,826,142,route,482
41236,826,146,route,1448
41237,826,173,route,378
41238,826,206,route,818
41239,826,230,route,932
41240,826,251,route,1354
41241,826,253,route,905
41242,826,258,route,743
41243,826,451,route,884
41244,826,488,route,1745
41245,826,510,route,599
41246,826,512,route,747
41247,826,517,route,985
41248,826,550,route,825
41249,826,566,route,1420
41250,826,658,route,631
41251,826,784,route,595
41252,826,791,route,691
41253,826,792,route,747
41254,826,793,route,394
41255,826,794,route,494
41256,826,1215,route,681
41257,826,1217,route,317
41258,826,1221,route,1823
41259,826,1228,route,188
41260,826,1230,route,326
41261,826,1390,route,615
41262,826,2130,route,266
41263,826,3237,route,401
41264,826,3277,route,1569
41265,827,51,route,3136
41266,827,79,route,3252
41267,827,128,route,1913
41268,827,145,route,2023
41269,827,161,route,2830
41270,827,224,route,474
41271,827,332,route,2314
41272,827,604,route,1993
41273,827,831,route,530
41274,827,833,route,943
41275,827,837,route,601
41276,827,838,route,686
41277,827,839,route,627
41278,827,840,route,607
41279,827,841,route,128
41280,827,844,route,246
41281,827,845,route,668
41282,827,846,route,701
41283,827,1207,route,72
41284,828,51,route,882
41285,828,107,route,866
41286,828,161,route,1161
41287,828,204,route,134
41288,828,303,route,254
41289,828,328,route,631
41290,828,329,route,477
41291,828,830,route,477
41292,829,51,route,903
41293,829,107,route,886
41294,829,108,route,511
41295,829,161,route,1236
41296,829,303,route,191
41297,829,328,route,657
41298,829,329,route,500
41299,829,472,route,319
41300,829,830,route,407
41301,829,1898,route,705
41302,829,1899,route,313
41303,830,51,route,938
41304,830,68,route,813
41305,830,73,route,418
41306,830,74,route,372
41307,830,107,route,917
41308,830,113,route,184
41309,830,161,route,1627
41310,830,204,route,610
41311,830,303,route,226
41312,830,328,route,758
41313,830,329,route,622
41314,830,332,route,426
41315,830,344,route,563
41316,830,472,route,475
41317,830,498,route,267
41318,830,499,route,636
41319,830,503,route,985
41320,830,828,route,477
41321,830,829,route,407
41322,830,1168,route,2508
41323,830,1232,route,1048
41324,830,1280,route,526
41325,830,1428,route,629
41326,830,1895,route,291
41327,830,1898,route,538
41328,830,1899,route,337
41329,830,1903,route,430
41330,831,51,route,2945
41331,831,128,route,2439
41332,831,145,route,2497
41333,831,224,route,66
41334,831,323,route,183
41335,831,334,route,381
41336,831,604,route,1467
41337,831,827,route,530
41338,831,832,route,492
41339,831,833,route,440
41340,831,834,route,492
41341,831,837,route,79
41342,831,838,route,1150
41343,831,839,route,1012
41344,831,844,route,633
41345,831,847,route,823
41346,831,1207,route,471
41347,831,1968,route,596
41348,831,3412,route,1439
41349,832,51,route,2542
41350,832,79,route,2683
41351,832,145,route,2743
41352,832,161,route,2705
41353,832,204,route,1841
41354,832,303,route,1706
41355,832,323,route,475
41356,832,332,route,1501
41357,832,604,route,1085
41358,832,831,route,492
41359,832,833,route,517
41360,832,834,route,261
41361,832,837,route,467
41362,832,847,route,434
41363,832,1905,route,208
41364,833,35,route,4946
41365,833,51,route,3045
41366,833,79,route,3188
41367,833,107,route,3024
41368,833,128,route,2854
41369,833,161,route,3199
41370,833,202,route,2337
41371,833,204,route,2357
41372,833,224,route,506
41373,833,303,route,2217
41374,833,323,route,259
41375,833,332,route,1955
41376,833,339,route,676
41377,833,604,route,1130
41378,833,827,route,943
41379,833,831,route,440
41380,833,832,route,517
41381,833,837,route,361
41382,833,844,route,978
41383,833,847,route,572
41384,833,848,route,447
41385,833,851,route,727
41386,833,1905,route,408
41387,833,3412,route,1104
41388,834,51,route,2453
41389,834,145,route,2497
41390,834,161,route,2496
41391,834,303,route,1604
41392,834,332,route,1504
41393,834,334,route,462
41394,834,831,route,492
41395,834,832,route,261
41396,834,845,route,870
41397,834,3435,route,1511
41398,835,51,route,1005
41399,835,52,route,991
41400,835,77,route,763
41401,835,79,route,1091
41402,835,80,route,871
41403,835,87,route,1058
41404,835,93,route,1681
41405,835,107,route,991
41406,835,108,route,577
41407,835,167,route,1235
41408,835,176,route,1012
41409,835,177,route,1374
41410,835,198,route,1090
41411,835,200,route,1167
41412,835,204,route,81
41413,835,328,route,749
41414,835,329,route,606
41415,835,348,route,254
41416,835,464,route,1072
41417,835,532,route,949
41418,835,1232,route,1091
41419,836,51,route,1071
41420,836,204,route,150
41421,836,348,route,201
41422,836,1741,route,581
41423,836,1767,route,301
41424,836,3435,route,195
41425,837,13,route,7621
41426,837,35,route,5175
41427,837,51,route,2959
41428,837,79,route,3094
41429,837,126,route,2871
41430,837,131,route,3609
41431,837,145,route,2576
41432,837,202,route,2344
41433,837,224,route,145
41434,837,323,route,105
41435,837,334,route,456
41436,837,827,route,601
41437,837,831,route,79
41438,837,832,route,467
41439,837,833,route,361
41440,837,844,route,686
41441,837,847,route,766
41442,837,851,route,1044
41443,838,51,route,3756
41444,838,126,route,1738
41445,838,128,route,1508
41446,838,145,route,1860
41447,838,332,route,2995
41448,838,345,route,347
41449,838,547,route,1038
41450,838,827,route,686
41451,838,831,route,1150
41452,838,839,route,235
41453,838,844,route,518
41454,838,846,route,16
41455,838,3039,route,214
41456,839,51,route,3759
41457,839,126,route,1826
41458,839,145,route,2083
41459,839,332,route,2928
41460,839,827,route,627
41461,839,831,route,1012
41462,839,838,route,235
41463,839,844,route,402
41464,839,2004,route,356
41465,840,51,route,3220
41466,840,332,route,2611
41467,840,827,route,607
41468,840,841,route,482
41469,840,845,route,585
41470,841,51,route,3172
41471,841,79,route,3283
41472,841,128,route,1785
41473,841,161,route,2803
41474,841,332,route,2390
41475,841,827,route,128
41476,841,844,route,269
41477,841,1970,route,500
41478,841,1971,route,286
41479,841,1972,route,407
41480,842,51,route,5818
41481,842,107,route,5811
41482,842,119,route,2876
41483,842,126,route,1760
41484,842,329,route,5465
41485,842,344,route,5618
41486,842,354,route,144
41487,842,843,route,541
41488,842,1670,route,876
41489,842,1978,route,1036
41490,842,1980,route,455
41491,842,1981,route,442
41492,842,1983,route,719
41493,842,1986,route,706
41494,842,1989,route,614
41495,843,51,route,5432
41496,843,101,route,4261
41497,843,107,route,5424
41498,843,126,route,1326
41499,843,128,route,1402
41500,843,145,route,2007
41501,843,250,route,5304
41502,843,329,route,5062
41503,843,354,route,673
41504,843,842,route,541
41505,843,1670,route,439
41506,843,1978,route,574
41507,843,1980,route,193
41508,843,1981,route,134
41509,843,1982,route,230
41510,843,1983,route,461
41511,843,1984,route,322
41512,843,1985,route,229
41513,843,1986,route,383
41514,843,1987,route,274
41515,843,1988,route,359
41516,843,1989,route,432
41517,843,1990,route,398
41518,844,51,route,3377
41519,844,126,route,2224
41520,844,128,route,1904
41521,844,145,route,2104
41522,844,161,route,3066
41523,844,224,route,595
41524,844,332,route,2526
41525,844,547,route,1441
41526,844,827,route,246
41527,844,831,route,633
41528,844,833,route,978
41529,844,837,route,686
41530,844,838,route,518
41531,844,839,route,402
41532,844,841,route,269
41533,844,846,route,534
41534,844,1207,route,233
41535,845,51,route,2645
41536,845,145,route,1627
41537,845,161,route,2176
41538,845,334,route,570
41539,845,821,route,1198
41540,845,827,route,668
41541,845,834,route,870
41542,845,840,route,585
41543,845,841,route,628
41544,845,1920,route,440
41545,845,1972,route,224
41546,845,3410,route,408
41547,845,3411,route,307
41548,845,3413,route,252
41549,845,3414,route,483
41550,846,51,route,3768
41551,846,58,route,3368
41552,846,79,route,3872
41553,846,126,route,1724
41554,846,128,route,1496
41555,846,161,route,3262
41556,846,827,route,701
41557,846,838,route,16
41558,846,844,route,534
41559,846,1725,route,964
41560,846,2010,route,362
41561,846,2011,route,471
41562,846,2012,route,761
41563,846,2013,route,729
41564,846,2014,route,494
41565,846,2015,route,394
41566,846,2016,route,571
41567,847,51,route,2589
41568,847,107,route,2568
41569,847,128,route,3220
41570,847,145,route,3177
41571,847,161,route,2969
41572,847,202,route,1814
41573,847,204,route,2021
41574,847,224,route,870
41575,847,303,route,1806
41576,847,332,route,1439
41577,847,604,route,658
41578,847,831,route,823
41579,847,832,route,434
41580,847,833,route,572
41581,847,837,route,766
41582,847,850,route,657
41583,847,851,route,435
41584,847,3407,route,384
41585,848,70,route,3295
41586,848,79,route,3200
41587,848,224,route,939
41588,848,323,route,702
41589,848,332,route,1882
41590,848,339,route,254
41591,848,833,route,447
41592,849,51,route,1137
41593,849,74,route,478
41594,849,79,route,1293
41595,849,94,route,1279
41596,849,107,route,1116
41597,849,275,route,237
41598,849,329,route,912
41599,849,332,route,67
41600,849,487,route,301
41601,849,550,route,749
41602,849,784,route,1266
41603,849,791,route,1155
41604,850,51,route,2371
41605,850,161,route,3076
41606,850,204,route,2048
41607,850,228,route,680
41608,850,332,route,1174
41609,850,604,route,253
41610,850,847,route,657
41611,850,851,route,609
41612,850,2026,route,208
41613,850,2027,route,392
41614,851,51,route,2878
41615,851,58,route,4625
41616,851,145,route,3568
41617,851,161,route,3377
41618,851,204,route,2400
41619,851,332,route,1687
41620,851,604,route,442
41621,851,833,route,727
41622,851,837,route,1044
41623,851,847,route,435
41624,851,850,route,609
41625,851,2019,route,212
41626,852,5,route,3385
41627,852,51,route,2775
41628,852,202,route,1864
41629,852,228,route,1037
41630,852,332,route,1616
41631,852,489,route,131
41632,852,490,route,93
41633,852,515,route,1581
41634,852,546,route,168
41635,852,604,route,401
41636,852,1370,route,471
41637,852,1574,route,1651
41638,852,1738,route,2292
41639,852,2019,route,566
41640,852,2028,route,25
41641,852,2029,route,66
41642,853,51,route,556
41643,853,73,route,442
41644,853,74,route,247
41645,853,80,route,914
41646,853,94,route,644
41647,853,113,route,463
41648,853,230,route,531
41649,853,251,route,482
41650,853,275,route,424
41651,853,485,route,1093
41652,853,486,route,1221
41653,853,498,route,402
41654,854,51,route,713
41655,854,73,route,555
41656,854,74,route,288
41657,854,94,route,785
41658,854,96,route,976
41659,854,114,route,299
41660,854,124,route,1043
41661,854,486,route,1076
41662,854,495,route,499
41663,854,793,route,939
41664,855,51,route,414
41665,855,107,route,392
41666,855,108,route,383
41667,855,170,route,771
41668,855,328,route,316
41669,855,329,route,283
41670,855,467,route,399
41671,855,500,route,503
41672,855,503,route,525
41673,855,1232,route,523
41674,855,1240,route,400
41675,856,51,route,429
41676,856,60,route,720
41677,856,74,route,231
41678,856,77,route,419
41679,856,80,route,722
41680,856,94,route,587
41681,856,107,route,408
41682,856,108,route,437
41683,856,177,route,1048
41684,856,179,route,561
41685,856,200,route,925
41686,856,206,route,583
41687,856,276,route,522
41688,856,328,route,360
41689,856,329,route,338
41690,856,503,route,561
41691,856,784,route,558
41692,856,1232,route,535
41693,856,1368,route,1316
41694,856,3394,route,283
41695,857,51,route,539
41696,857,75,route,539
41697,857,76,route,341
41698,857,77,route,288
41699,857,79,route,613
41700,857,87,route,581
41701,857,94,route,759
41702,857,107,route,528
41703,857,108,route,111
41704,857,176,route,600
41705,857,179,route,505
41706,857,198,route,612
41707,857,276,route,355
41708,857,328,route,287
41709,857,329,route,191
41710,857,453,route,417
41711,857,460,route,309
41712,857,499,route,500
41713,857,784,route,585
41714,857,806,route,472
41715,857,1265,route,383
41716,858,50,route,223
41717,858,51,route,206
41718,858,70,route,410
41719,858,73,route,504
41720,858,74,route,531
41721,858,77,route,389
41722,858,108,route,527
41723,858,229,route,200
41724,858,251,route,799
41725,858,328,route,360
41726,858,329,route,463
41727,858,344,route,341
41728,858,451,route,303
41729,858,499,route,229
41730,858,503,route,431
41731,858,507,route,1220
41732,858,539,route,199
41733,858,566,route,2291
41734,859,51,route,700
41735,859,58,route,2604
41736,859,72,route,174
41737,859,94,route,793
41738,859,454,route,997
41739,859,726,route,641
41740,859,793,route,479
41741,860,51,route,2117
41742,860,58,route,1208
41743,860,68,route,1670
41744,860,72,route,1606
41745,860,73,route,2194
41746,860,75,route,1474
41747,860,79,route,2039
41748,860,102,route,1095
41749,860,103,route,1138
41750,860,106,route,1108
41751,860,110,route,1105
41752,860,140,route,1384
41753,860,146,route,772
41754,860,161,route,821
41755,860,200,route,1693
41756,860,318,route,1115
41757,860,320,route,1496
