~id,~from,~to,~label,dist:int
28149,311,240,route,2958
28150,311,251,route,1065
28151,311,257,route,331
28152,311,260,route,249
28153,311,261,route,356
28154,311,279,route,1398
28155,311,313,route,1087
28156,311,338,route,1024
28157,311,451,route,289
28158,311,476,route,180
28159,311,484,route,1638
28160,311,485,route,1603
28161,311,486,route,1695
28162,311,541,route,1124
28163,311,636,route,1190
28164,311,653,route,1395
28165,311,801,route,1068
28166,312,1,route,745
28167,312,5,route,1490
28168,312,9,route,256
28169,312,11,route,933
28170,312,12,route,1318
28171,312,13,route,2298
28172,312,15,route,382
28173,312,16,route,235
28174,312,25,route,344
28175,312,35,route,1313
28176,312,47,route,1437
28177,312,50,route,4662
28178,312,51,route,4809
28179,312,52,route,5052
28180,312,53,route,5405
28181,312,68,route,5399
28182,312,70,route,4855
28183,312,73,route,4908
28184,312,74,route,4633
28185,312,75,route,5438
28186,312,76,route,5102
28187,312,80,route,5226
28188,312,85,route,1627
28189,312,87,route,4978
28190,312,103,route,5947
28191,312,107,route,4804
28192,312,109,route,5147
28193,312,133,route,4287
28194,312,134,route,2444
28195,312,136,route,1100
28196,312,161,route,6183
28197,312,178,route,849
28198,312,180,route,316
28199,312,198,route,4955
28200,312,208,route,342
28201,312,297,route,1328
28202,312,345,route,6808
28203,312,360,route,1378
28204,312,417,route,982
28205,312,420,route,790
28206,312,559,route,419
28207,312,563,route,1619
28208,312,573,route,880
28209,312,577,route,789
28210,312,580,route,264
28211,312,599,route,1512
28212,312,795,route,262
28213,312,1143,route,311
28214,312,1219,route,471
28215,312,1457,route,110
28216,312,2191,route,507
28217,312,2595,route,1473
28218,312,3322,route,389
28219,313,51,route,651
28220,313,52,route,373
28221,313,60,route,987
28222,313,70,route,525
28223,313,74,route,1220
28224,313,76,route,451
28225,313,79,route,538
28226,313,80,route,296
28227,313,84,route,822
28228,313,89,route,489
28229,313,91,route,1099
28230,313,94,route,716
28231,313,95,route,782
28232,313,98,route,846
28233,313,110,route,972
28234,313,113,route,1225
28235,313,140,route,190
28236,313,141,route,1059
28237,313,146,route,1604
28238,313,168,route,379
28239,313,170,route,716
28240,313,173,route,522
28241,313,174,route,434
28242,313,177,route,357
28243,313,198,route,438
28244,313,202,route,1517
28245,313,206,route,742
28246,313,217,route,1672
28247,313,230,route,1049
28248,313,251,route,1448
28249,313,253,route,800
28250,313,260,route,845
28251,313,276,route,485
28252,313,311,route,1087
28253,313,342,route,614
28254,313,347,route,1389
28255,313,481,route,616
28256,313,487,route,1967
28257,313,509,route,1134
28258,313,511,route,688
28259,313,541,route,236
28260,313,550,route,921
28261,313,784,route,544
28262,313,786,route,619
28263,313,787,route,186
28264,313,791,route,661
28265,313,793,route,498
28266,313,794,route,674
28267,313,1196,route,853
28268,313,1230,route,323
28269,313,1268,route,932
28270,313,1735,route,771
28271,313,2652,route,1351
28272,314,8,route,355
28273,314,11,route,201
28274,314,33,route,135
28275,314,38,route,187
28276,314,273,route,481
28277,315,47,route,7246
28278,315,49,route,3936
28279,315,58,route,738
28280,315,59,route,663
28281,315,64,route,3020
28282,315,69,route,543
28283,315,71,route,2760
28284,315,101,route,2314
28285,315,106,route,972
28286,315,161,route,2466
28287,315,162,route,1033
28288,315,164,route,785
28289,315,201,route,1484
28290,315,207,route,1142
28291,315,215,route,1787
28292,315,216,route,566
28293,315,249,route,1280
28294,315,256,route,699
28295,315,316,route,634
28296,315,337,route,2272
28297,315,349,route,1461
28298,315,353,route,1197
28299,315,561,route,1085
28300,315,722,route,728
28301,315,1168,route,1719
28302,315,1187,route,449
28303,315,1188,route,680
28304,315,1195,route,1320
28305,315,2299,route,415
28306,315,2301,route,404
28307,315,2303,route,570
28308,315,2304,route,303
28309,315,2306,route,178
28310,315,2307,route,235
28311,315,2308,route,369
28312,315,2309,route,308
28313,315,2311,route,219
28314,315,2312,route,268
28315,316,47,route,6983
28316,316,49,route,3921
28317,316,58,route,1233
28318,316,59,route,260
28319,316,71,route,2664
28320,316,73,route,3960
28321,316,84,route,3973
28322,316,92,route,3446
28323,316,101,route,2072
28324,316,106,route,1447
28325,316,109,route,3572
28326,316,154,route,1579
28327,316,161,route,2593
28328,316,162,route,1479
28329,316,164,route,1298
28330,316,215,route,2268
28331,316,216,route,1126
28332,316,249,route,1740
28333,316,256,route,163
28334,316,315,route,634
28335,316,352,route,730
28336,316,561,route,1523
28337,316,722,route,1222
28338,316,1168,route,2159
28339,316,1178,route,905
28340,316,1186,route,1618
28341,316,1187,route,199
28342,316,1188,route,239
28343,316,1195,route,797
28344,316,2299,route,219
28345,316,2308,route,451
28346,316,2309,route,328
28347,316,2311,route,427
28348,316,2807,route,1111
28349,316,3336,route,1190
28350,317,49,route,2944
28351,317,52,route,2556
28352,317,58,route,897
28353,317,59,route,1259
28354,317,64,route,3069
28355,317,102,route,1532
28356,317,161,route,1583
28357,317,321,route,476
28358,317,451,route,2992
28359,317,522,route,1801
28360,317,1206,route,1025
28361,317,2807,route,1563
28362,318,12,route,4658
28363,318,13,route,6082
28364,318,16,route,5724
28365,318,47,route,4651
28366,318,49,route,1554
28367,318,52,route,1248
28368,318,53,route,555
28369,318,58,route,2285
28370,318,61,route,4439
28371,318,64,route,3612
28372,318,68,route,1471
28373,318,73,route,1860
28374,318,74,route,2111
28375,318,75,route,1017
28376,318,80,route,1184
28377,318,90,route,1285
28378,318,107,route,1534
28379,318,109,route,1413
28380,318,112,route,952
28381,318,146,route,1632
28382,318,161,route,1061
28383,318,169,route,1463
28384,318,171,route,1441
28385,318,174,route,1284
28386,318,180,route,6213
28387,318,198,route,1278
28388,318,206,route,1539
28389,318,248,route,517
28390,318,251,route,2335
28391,318,255,route,1326
28392,318,274,route,1327
28393,318,285,route,4641
28394,318,320,route,1430
28395,318,335,route,1940
28396,318,346,route,388
28397,318,352,route,1745
28398,318,354,route,5384
28399,318,355,route,4289
28400,318,453,route,1161
28401,318,491,route,1969
28402,318,492,route,1912
28403,318,494,route,1459
28404,318,499,route,1806
28405,318,504,route,1511
28406,318,509,route,1517
28407,318,511,route,1361
28408,318,513,route,1641
28409,318,517,route,1363
28410,318,523,route,4075
28411,318,533,route,1060
28412,318,565,route,855
28413,318,566,route,1022
28414,318,653,route,477
28415,318,657,route,3995
28416,318,660,route,1901
28417,318,807,route,1085
28418,318,808,route,697
28419,318,810,route,1752
28420,318,812,route,256
28421,318,813,route,536
28422,318,860,route,1115
28423,318,861,route,904
28424,318,862,route,1428
28425,318,1035,route,3048
28426,318,1038,route,2631
28427,318,1039,route,2756
28428,318,1040,route,2081
28429,318,1197,route,734
28430,318,1198,route,826
28431,318,1199,route,586
28432,318,1205,route,2304
28433,318,1230,route,683
28434,318,1231,route,694
28435,318,1315,route,1352
28436,318,1316,route,256
28437,318,1390,route,456
28438,318,1393,route,273
28439,318,1395,route,737
28440,318,1419,route,1310
28441,318,1730,route,1433
28442,318,2119,route,871
28443,318,2121,route,1346
28444,318,2122,route,1073
28445,318,2631,route,1699
28446,318,2638,route,1014
28447,318,2639,route,905
28448,318,2640,route,1063
28449,318,2641,route,1105
28450,318,2642,route,1279
28451,318,2644,route,1124
28452,318,2645,route,1068
28453,318,2657,route,3466
28454,318,2658,route,4211
28455,318,2664,route,2397
28456,318,2668,route,540
28457,318,2674,route,633
28458,318,2679,route,656
28459,318,2685,route,1402
28460,318,2689,route,1785
28461,318,2697,route,847
28462,318,2699,route,706
28463,318,2704,route,1022
28464,318,2706,route,1155
28465,318,2708,route,496
28466,318,2709,route,1358
28467,318,2710,route,1472
28468,318,2717,route,1931
28469,318,2721,route,1880
28470,318,2722,route,1842
28471,318,2723,route,1347
28472,318,2724,route,1658
28473,318,2725,route,1652
28474,318,2727,route,1742
28475,318,2728,route,1882
28476,318,2731,route,268
28477,318,2732,route,257
28478,318,2733,route,794
28479,318,2740,route,444
28480,318,3022,route,3125
28481,318,3275,route,881
28482,318,3383,route,80
28483,318,3448,route,1788
28484,318,3503,route,984
28485,319,49,route,951
28486,319,50,route,930
28487,319,51,route,756
28488,319,52,route,578
28489,319,53,route,1213
28490,319,60,route,1230
28491,319,68,route,238
28492,319,70,route,805
28493,319,72,route,463
28494,319,75,route,316
28495,319,76,route,462
28496,319,77,route,532
28497,319,79,route,750
28498,319,80,route,397
28499,319,84,route,1082
28500,319,87,route,663
28501,319,89,route,991
28502,319,92,route,1170
28503,319,93,route,1115
28504,319,94,route,939
28505,319,95,route,1030
28506,319,108,route,454
28507,319,110,route,556
28508,319,111,route,153
28509,319,140,route,633
28510,319,143,route,217
28511,319,167,route,753
28512,319,168,route,491
28513,319,177,route,849
28514,319,179,route,636
28515,319,198,route,695
28516,319,248,route,983
28517,319,276,route,507
28518,319,279,route,120
28519,319,302,route,1154
28520,319,326,route,687
28521,319,328,route,570
28522,319,329,route,554
28523,319,331,route,799
28524,319,342,route,831
28525,319,343,route,144
28526,319,451,route,1032
28527,319,453,route,334
28528,319,455,route,1392
28529,319,513,route,406
28530,319,524,route,683
28531,319,532,route,480
28532,319,636,route,496
28533,319,793,route,356
28534,319,807,route,889
28535,319,1232,route,786
28536,319,1397,route,916
28537,319,1425,route,182
28538,319,3503,route,624
28539,320,49,route,2979
28540,320,52,route,2677
28541,320,53,route,1875
28542,320,54,route,3477
28543,320,59,route,1578
28544,320,64,route,2268
28545,320,70,route,2754
28546,320,75,route,2409
28547,320,79,route,2808
28548,320,102,route,1406
28549,320,103,route,1424
28550,320,112,route,2317
28551,320,140,route,2123
28552,320,161,route,2117
28553,320,164,route,2042
28554,320,318,route,1430
28555,320,321,route,1256
28556,320,335,route,590
28557,320,342,route,1753
28558,320,346,route,1692
28559,320,352,route,682
28560,320,492,route,2493
28561,320,522,route,1809
28562,320,565,route,925
28563,320,653,route,1907
28564,320,722,route,1964
28565,320,810,route,539
28566,320,811,route,871
28567,320,860,route,1496
28568,320,861,route,586
28569,320,1195,route,567
28570,320,1197,route,1534
28571,320,1198,route,1391
28572,320,1391,route,507
28573,320,2110,route,282
28574,320,2628,route,276
28575,320,2629,route,564
28576,320,2631,route,605
28577,320,2634,route,514
28578,320,2635,route,862
28579,320,2636,route,488
28580,320,2637,route,254
28581,320,2638,route,1067
28582,320,2639,route,626
28583,320,2640,route,368
28584,320,2685,route,283
28585,320,2686,route,671
28586,320,2697,route,1553
28587,320,2715,route,493
28588,320,2737,route,963
28589,320,2807,route,891
28590,320,2980,route,386
28591,320,3264,route,1396
28592,320,3342,route,519
28593,320,3362,route,535
28594,321,12,route,5812
28595,321,49,route,2485
28596,321,51,route,2362
28597,321,52,route,2092
28598,321,58,route,1094
28599,321,64,route,3417
28600,321,67,route,3960
28601,321,68,route,1952
28602,321,72,route,1840
28603,321,75,route,1721
28604,321,101,route,3560
28605,321,102,route,1171
28606,321,103,route,1214
28607,321,106,route,1053
28608,321,109,route,2091
28609,321,112,route,1592
28610,321,122,route,3973
28611,321,142,route,1378
28612,321,146,route,1024
28613,321,154,route,785
28614,321,161,route,1110
28615,321,162,route,981
28616,321,164,route,1139
28617,321,179,route,2195
28618,321,216,route,1259
28619,321,248,route,1625
28620,321,249,route,1088
28621,321,255,route,1064
28622,321,317,route,476
28623,321,320,route,1256
28624,321,335,route,1395
28625,321,342,route,1146
28626,321,346,route,1583
28627,321,352,route,1004
28628,321,353,route,354
28629,321,519,route,1084
28630,321,520,route,1618
28631,321,522,route,1377
28632,321,561,route,966
28633,321,565,route,468
28634,321,566,route,278
28635,321,722,route,1092
28636,321,807,route,897
28637,321,810,route,1791
28638,321,825,route,1123
28639,321,861,route,1223
28640,321,1040,route,2182
28641,321,1182,route,260
28642,321,1196,route,932
28643,321,1198,route,440
28644,321,1231,route,1051
28645,321,1315,route,1001
28646,321,1390,route,1165
28647,321,1395,route,1009
28648,321,2638,route,240
28649,321,2641,route,196
28650,321,2685,route,1460
28651,321,2698,route,414
28652,321,2738,route,1047
28653,321,2807,route,1913
28654,321,3264,route,1174
28655,322,56,route,2565
28656,322,58,route,1272
28657,322,59,route,144
28658,322,69,route,566
28659,322,71,route,2387
28660,322,101,route,1847
28661,322,118,route,683
28662,322,120,route,842
28663,322,121,route,949
28664,322,164,route,1326
28665,322,216,route,1116
28666,322,656,route,447
28667,322,662,route,326
28668,322,694,route,1830
28669,322,722,route,1262
28670,322,1203,route,313
28671,322,1325,route,439
28672,323,10,route,5289
28673,323,12,route,5105
28674,323,49,route,3167
28675,323,51,route,3001
28676,323,52,route,3109
28677,323,58,route,3905
28678,323,68,route,2613
28679,323,70,route,3237
28680,323,73,route,2468
28681,323,74,route,2418
28682,323,79,route,3139
28683,323,109,route,2815
28684,323,126,route,2902
28685,323,128,route,2602
28686,323,144,route,2659
28687,323,145,route,2678
28688,323,161,route,3039
28689,323,202,route,2358
28690,323,224,route,249
28691,323,334,route,560
28692,323,336,route,2999
28693,323,339,route,916
28694,323,604,route,1334
28695,323,802,route,2276
28696,323,831,route,183
28697,323,832,route,475
28698,323,833,route,259
28699,323,837,route,105
28700,323,848,route,702
28701,323,1906,route,277
28702,323,1907,route,124
28703,323,1908,route,192
28704,323,1909,route,121
28705,323,2020,route,729
28706,324,49,route,312
28707,324,50,route,337
28708,324,70,route,465
28709,324,79,route,502
28710,324,84,route,170
28711,324,88,route,326
28712,324,95,route,223
28713,324,96,route,135
28714,324,97,route,103
28715,324,217,route,870
28716,324,229,route,316
28717,324,230,route,1114
28718,324,251,route,1241
28719,324,253,route,178
28720,324,254,route,228
