~id,~from,~to,~label,dist:int
35703,673,1483,route,1083
35704,673,1492,route,856
35705,673,1493,route,479
35706,673,1494,route,611
35707,673,1496,route,456
35708,673,1497,route,704
35709,673,1498,route,421
35710,673,1499,route,549
35711,673,1500,route,886
35712,673,1502,route,657
35713,673,1503,route,951
35714,673,1504,route,1078
35715,673,1505,route,798
35716,673,1507,route,1004
35717,673,1509,route,267
35718,673,1511,route,1137
35719,673,1513,route,753
35720,673,1519,route,999
35721,673,1524,route,1136
35722,673,1526,route,1102
35723,673,1528,route,511
35724,673,1530,route,312
35725,673,1826,route,224
35726,673,1827,route,192
35727,673,2208,route,225
35728,673,2750,route,997
35729,673,2762,route,354
35730,673,2793,route,858
35731,673,2799,route,393
35732,673,2836,route,558
35733,673,2839,route,485
35734,673,2937,route,1153
35735,673,2939,route,559
35736,673,2956,route,158
35737,673,2957,route,271
35738,673,2958,route,243
35739,673,2959,route,189
35740,673,2960,route,173
35741,673,2967,route,461
35742,673,2968,route,452
35743,673,2971,route,267
35744,673,2973,route,530
35745,673,2974,route,210
35746,673,2975,route,285
35747,673,2977,route,319
35748,673,3020,route,741
35749,673,3021,route,140
35750,673,3297,route,720
35751,673,3305,route,178
35752,673,3315,route,922
35753,673,3357,route,353
35754,674,12,route,7751
35755,674,56,route,1992
35756,674,61,route,440
35757,674,64,route,993
35758,674,67,route,382
35759,674,71,route,1995
35760,674,101,route,1489
35761,674,165,route,1345
35762,674,205,route,114
35763,674,213,route,1097
35764,674,234,route,2414
35765,674,235,route,2379
35766,674,250,route,436
35767,674,285,route,1865
35768,674,299,route,404
35769,674,337,route,1007
35770,674,457,route,236
35771,674,568,route,300
35772,674,665,route,433
35773,674,668,route,920
35774,674,669,route,426
35775,674,671,route,471
35776,674,672,route,717
35777,674,673,route,1056
35778,674,676,route,715
35779,674,677,route,836
35780,674,678,route,797
35781,674,679,route,759
35782,674,688,route,664
35783,674,701,route,1115
35784,674,703,route,463
35785,674,705,route,1401
35786,674,709,route,1343
35787,674,712,route,1292
35788,674,713,route,906
35789,674,733,route,1000
35790,674,745,route,132
35791,674,782,route,377
35792,674,879,route,130
35793,674,881,route,913
35794,674,902,route,768
35795,674,903,route,876
35796,674,905,route,687
35797,674,927,route,575
35798,674,928,route,841
35799,674,1044,route,1407
35800,674,1150,route,387
35801,674,1478,route,543
35802,674,1496,route,601
35803,674,1497,route,480
35804,674,1511,route,413
35805,674,1514,route,280
35806,674,1516,route,598
35807,674,1519,route,428
35808,674,3305,route,910
35809,675,56,route,2276
35810,675,61,route,699
35811,675,64,route,760
35812,675,67,route,93
35813,675,101,route,1728
35814,675,122,route,600
35815,675,155,route,1652
35816,675,205,route,328
35817,675,250,route,671
35818,675,285,route,2119
35819,675,337,route,1045
35820,675,457,route,505
35821,675,567,route,418
35822,675,665,route,686
35823,675,668,route,683
35824,675,669,route,510
35825,675,671,route,437
35826,675,672,route,969
35827,675,673,route,1193
35828,675,676,route,449
35829,675,677,route,888
35830,675,688,route,390
35831,675,694,route,1724
35832,675,703,route,720
35833,675,709,route,1598
35834,675,712,route,1005
35835,675,713,route,631
35836,675,714,route,823
35837,675,879,route,387
35838,675,903,route,808
35839,675,904,route,341
35840,675,905,route,550
35841,675,928,route,1099
35842,675,1044,route,1121
35843,675,1148,route,528
35844,675,1149,route,1307
35845,675,1496,route,768
35846,675,1497,route,737
35847,675,1502,route,598
35848,675,1522,route,490
35849,675,1533,route,745
35850,675,2937,route,700
35851,676,13,route,6279
35852,676,23,route,5942
35853,676,48,route,5364
35854,676,49,route,5396
35855,676,54,route,1116
35856,676,55,route,5238
35857,676,56,route,2628
35858,676,57,route,5339
35859,676,61,route,1038
35860,676,64,route,334
35861,676,67,route,363
35862,676,101,route,1976
35863,676,103,route,3931
35864,676,122,route,346
35865,676,205,route,774
35866,676,212,route,599
35867,676,213,route,846
35868,676,250,route,984
35869,676,299,route,324
35870,676,337,route,1023
35871,676,457,route,945
35872,676,458,route,927
35873,676,567,route,820
35874,676,568,route,417
35875,676,665,route,1020
35876,676,668,route,257
35877,676,669,route,696
35878,676,671,route,519
35879,676,673,route,1301
35880,676,674,route,715
35881,676,675,route,449
35882,676,677,route,913
35883,676,678,route,1043
35884,676,689,route,486
35885,676,712,route,603
35886,676,713,route,197
35887,676,714,route,407
35888,676,782,route,354
35889,676,879,route,829
35890,676,881,route,439
35891,676,903,route,666
35892,676,904,route,573
35893,676,905,route,387
35894,676,1044,route,715
35895,676,1045,route,896
35896,676,1046,route,747
35897,676,1047,route,779
35898,676,1048,route,664
35899,676,1150,route,329
35900,676,1475,route,335
35901,676,1477,route,764
35902,676,1486,route,559
35903,676,1492,route,530
35904,676,1519,route,356
35905,676,1521,route,467
35906,676,1523,route,607
35907,676,1524,route,577
35908,676,2175,route,840
35909,676,2632,route,336
35910,676,2936,route,258
35911,676,2937,route,341
35912,676,2975,route,1054
35913,676,3292,route,245
35914,676,3315,route,495
35915,677,12,route,7570
35916,677,13,route,7141
35917,677,49,route,5301
35918,677,50,route,5303
35919,677,53,route,4175
35920,677,55,route,5269
35921,677,56,route,1966
35922,677,57,route,5267
35923,677,61,route,682
35924,677,63,route,6374
35925,677,64,route,909
35926,677,67,route,907
35927,677,68,route,5088
35928,677,70,route,5079
35929,677,71,route,1890
35930,677,101,route,1170
35931,677,103,route,3751
35932,677,106,route,3353
35933,677,122,route,1255
35934,677,205,route,949
35935,677,250,route,600
35936,677,285,route,1586
35937,677,299,route,738
35938,677,337,route,171
35939,677,456,route,589
35940,677,457,route,981
35941,677,567,route,790
35942,677,568,route,825
35943,677,665,route,660
35944,677,668,route,889
35945,677,669,route,411
35946,677,671,route,457
35947,677,672,route,716
35948,677,673,route,404
35949,677,674,route,836
35950,677,675,route,888
35951,677,676,route,913
35952,677,678,route,220
35953,677,679,route,500
35954,677,694,route,1157
35955,677,695,route,897
35956,677,697,route,1456
35957,677,701,route,1744
35958,677,703,route,677
35959,677,712,route,1435
35960,677,713,route,1060
35961,677,714,route,1249
35962,677,729,route,850
35963,677,745,route,968
35964,677,782,route,880
35965,677,881,route,652
35966,677,902,route,784
35967,677,903,route,349
35968,677,904,route,560
35969,677,905,route,536
35970,677,927,route,706
35971,677,928,route,807
35972,677,1042,route,501
35973,677,1043,route,945
35974,677,1148,route,761
35975,677,1149,route,442
35976,677,1150,route,828
35977,677,1474,route,880
35978,677,1476,route,864
35979,677,1478,route,784
35980,677,1479,route,132
35981,677,1483,route,699
35982,677,1486,route,822
35983,677,1492,route,452
35984,677,1493,route,588
35985,677,1495,route,233
35986,677,1496,route,374
35987,677,1497,route,677
35988,677,1498,route,416
35989,677,1499,route,631
35990,677,1500,route,482
35991,677,1501,route,374
35992,677,1502,route,295
35993,677,1503,route,606
35994,677,1505,route,540
35995,677,1506,route,506
35996,677,1510,route,624
35997,677,1511,route,793
35998,677,1517,route,895
35999,677,1519,route,648
36000,677,1521,route,696
36001,677,1523,route,702
36002,677,1524,route,868
36003,677,1533,route,887
36004,677,1828,route,368
36005,677,1830,route,415
36006,677,2208,route,186
36007,677,2260,route,1410
36008,677,2750,route,1336
36009,677,2807,route,1436
36010,677,2935,route,650
36011,677,2937,route,749
36012,677,2958,route,647
36013,677,2960,route,241
36014,677,2964,route,243
36015,677,2966,route,278
36016,677,2974,route,295
36017,677,2976,route,336
36018,677,2981,route,797
36019,677,3295,route,607
36020,677,3297,route,321
36021,677,3301,route,337
36022,677,3305,route,237
36023,677,3350,route,440
36024,677,3353,route,347
36025,677,3357,route,207
36026,677,3359,route,319
36027,678,56,route,1749
36028,678,61,route,534
36029,678,64,route,1091
36030,678,67,route,961
36031,678,71,route,1677
36032,678,122,route,1371
36033,678,155,route,1043
36034,678,205,route,902
36035,678,250,route,461
36036,678,285,route,1388
36037,678,299,route,811
36038,678,337,route,328
36039,678,567,route,719
36040,678,568,route,866
36041,678,665,route,516
36042,678,669,route,410
36043,678,671,route,536
36044,678,672,route,512
36045,678,673,route,274
36046,678,674,route,797
36047,678,676,route,1043
36048,678,677,route,220
36049,678,679,route,285
36050,678,703,route,524
36051,678,719,route,1471
36052,678,782,route,935
36053,678,881,route,845
36054,678,902,route,938
36055,678,903,route,558
36056,678,904,route,579
36057,678,905,route,692
36058,678,927,route,824
36059,678,928,route,592
36060,678,1042,route,714
36061,678,1148,route,659
36062,678,1149,route,405
36063,678,1496,route,221
36064,678,1497,route,519
36065,678,1502,route,397
36066,678,1503,route,826
36067,678,1505,route,744
36068,678,1519,route,729
36069,678,1520,route,743
36070,678,1524,route,867
36071,678,1530,route,181
36072,678,2208,route,106
36073,678,2807,route,1612
36074,678,2940,route,350
36075,678,2956,route,407
36076,678,2967,route,360
36077,678,2969,route,146
36078,678,2972,route,180
36079,678,2976,route,152
36080,678,3305,route,113
36081,678,3357,route,79
36082,679,56,route,1494
36083,679,61,route,367
36084,679,64,route,1303
36085,679,67,route,1024
36086,679,71,route,1438
36087,679,101,route,785
36088,679,155,route,795
36089,679,165,route,820
36090,679,205,route,842
36091,679,250,route,330
36092,679,299,route,909
36093,679,337,route,609
36094,679,456,route,179
36095,679,457,route,776
36096,679,567,route,644
36097,679,568,route,922
36098,679,665,route,359
36099,679,669,route,497
36100,679,670,route,1306
36101,679,671,route,676
36102,679,672,route,236
36103,679,673,route,380
36104,679,674,route,759
36105,679,677,route,500
36106,679,678,route,285
36107,679,693,route,875
36108,679,700,route,1300
36109,679,703,route,347
36110,679,709,route,696
36111,679,729,route,483
36112,679,745,route,862
36113,679,782,route,1003
36114,679,879,route,797
36115,679,903,route,818
36116,679,904,route,646
36117,679,905,route,891
36118,679,928,route,308
36119,679,1042,route,998
36120,679,1148,route,549
36121,679,1149,route,571
36122,679,1496,route,215
36123,679,1497,route,335
36124,679,1519,route,845
36125,679,1520,route,676
36126,679,1524,route,872
36127,679,1530,route,464
36128,679,2940,route,204
36129,680,54,route,618
36130,680,61,route,1221
36131,680,67,route,527
36132,680,104,route,341
36133,680,105,route,581
36134,680,122,route,460
36135,680,205,route,739
36136,680,213,route,318
36137,680,458,route,409
36138,680,690,route,429
36139,680,747,route,325
36140,680,2409,route,478
36141,681,54,route,516
36142,681,104,route,230
36143,681,105,route,479
36144,681,122,route,405
36145,681,458,route,305
36146,682,54,route,226
36147,682,67,route,912
36148,682,105,route,197
36149,682,122,route,554
36150,682,205,route,1189
36151,682,212,route,389
36152,682,214,route,522
36153,682,687,route,276
36154,682,690,route,873
36155,683,54,route,402
36156,683,61,route,1476
36157,683,105,route,368
36158,683,122,route,401
36159,683,214,route,676
36160,683,690,route,722
36161,683,747,route,127
36162,684,54,route,456
36163,684,67,route,661
36164,684,104,route,170
36165,684,105,route,419
36166,684,122,route,431
36167,684,213,route,151
36168,684,458,route,245
36169,684,690,route,607
36170,685,54,route,376
36171,685,67,route,740
36172,685,105,route,339
36173,685,122,route,479
36174,685,205,route,992
36175,685,690,route,671
36176,686,54,route,167
36177,686,67,route,1089
36178,686,104,route,300
36179,686,122,route,692
36180,686,212,route,571
36181,686,213,route,326
36182,686,214,route,359
36183,686,458,route,250
36184,686,690,route,1052
36185,686,1044,route,846
36186,686,2408,route,223
36187,687,54,route,167
36188,687,67,route,1185
36189,687,104,route,382
36190,687,122,route,790
36191,687,199,route,1719
36192,687,205,route,1462
36193,687,212,route,664
36194,687,213,route,407
36195,687,214,route,323
36196,687,458,route,322
36197,687,666,route,513
36198,687,682,route,276
36199,687,690,route,1130
36200,687,747,route,398
36201,687,766,route,482
36202,688,54,route,804
36203,688,61,route,1088
36204,688,64,route,710
36205,688,67,route,319
36206,688,71,route,2659
36207,688,122,route,273
36208,688,205,route,663
36209,688,212,route,228
36210,688,213,route,505
36211,688,458,route,596
36212,688,567,route,798
36213,688,665,route,1075
36214,688,668,route,639
36215,688,669,route,867
36216,688,674,route,664
36217,688,675,route,390
36218,688,689,route,181
36219,688,712,route,725
36220,688,713,route,467
36221,688,714,route,585
36222,688,779,route,280
36223,688,905,route,727
36224,688,1034,route,205
36225,688,1036,route,102
36226,688,1037,route,228
36227,688,1044,route,836
36228,688,1524,route,511
36229,688,2412,route,113
36230,688,2413,route,165
36231,688,2414,route,112
36232,688,2415,route,283
36233,688,2417,route,141
36234,688,2418,route,217
36235,688,2419,route,238
36236,689,54,route,645
36237,689,61,route,1268
36238,689,64,route,755
36239,689,67,route,497
36240,689,71,route,2838
36241,689,100,route,1510
36242,689,101,route,2296
36243,689,165,route,2187
36244,689,199,route,1794
36245,689,205,route,835
36246,689,212,route,140
36247,689,213,route,361
36248,689,214,route,861
36249,689,250,route,1242
36250,689,285,route,2690
36251,689,299,route,627
36252,689,456,route,1699
36253,689,457,route,1012
36254,689,458,route,445
36255,689,568,route,600
36256,689,657,route,593
36257,689,669,route,1040
36258,689,671,route,904
36259,689,676,route,486
36260,689,688,route,181
36261,689,690,route,625
36262,689,691,route,1732
36263,689,699,route,1839
36264,689,701,route,1745
36265,689,702,route,1433
36266,689,703,route,1291
36267,689,705,route,2179
36268,689,706,route,1475
36269,689,709,route,2169
36270,689,714,route,535
36271,689,729,route,2004
36272,689,733,route,1674
36273,689,779,route,203
36274,689,881,route,922
36275,689,903,route,1143
36276,689,928,route,1669
