~id,~from,~to,~label,dist:int
30358,372,8,route,1191
30359,372,9,route,787
30360,372,11,route,967
30361,372,13,route,2175
30362,372,16,route,767
30363,372,17,route,1909
30364,372,31,route,1825
30365,372,35,route,1806
30366,372,38,route,944
30367,372,47,route,1874
30368,372,99,route,2713
30369,372,178,route,1302
30370,372,180,route,259
30371,372,245,route,145
30372,372,420,route,287
30373,372,575,route,146
30374,372,576,route,251
30375,372,1815,route,36
30376,372,1816,route,23
30377,372,1817,route,39
30378,372,1818,route,69
30379,372,1819,route,34
30380,372,1820,route,52
30381,372,1821,route,8
30382,372,2172,route,111
30383,372,3253,route,56
30384,372,3254,route,70
30385,373,1,route,191
30386,373,7,route,408
30387,373,8,route,919
30388,373,10,route,401
30389,373,11,route,876
30390,373,14,route,617
30391,373,18,route,666
30392,373,45,route,522
30393,373,46,route,584
30394,373,178,route,89
30395,373,549,route,356
30396,374,1,route,106
30397,374,7,route,522
30398,374,8,route,693
30399,374,10,route,505
30400,374,14,route,733
30401,374,18,route,501
30402,374,35,route,716
30403,374,46,route,505
30404,374,178,route,241
30405,374,549,route,491
30406,374,1274,route,514
30407,375,1,route,258
30408,375,3,route,1053
30409,375,4,route,438
30410,375,5,route,818
30411,375,6,route,472
30412,375,7,route,444
30413,375,8,route,984
30414,375,9,route,471
30415,375,10,route,442
30416,375,11,route,923
30417,375,12,route,636
30418,375,14,route,642
30419,375,16,route,491
30420,375,18,route,760
30421,375,22,route,2409
30422,375,25,route,371
30423,375,31,route,1446
30424,375,35,route,628
30425,375,38,route,926
30426,375,41,route,596
30427,375,45,route,550
30428,375,46,route,668
30429,375,49,route,4053
30430,375,147,route,524
30431,375,178,route,168
30432,375,183,route,497
30433,375,184,route,585
30434,375,190,route,745
30435,375,632,route,586
30436,376,8,route,692
30437,376,18,route,135
30438,376,178,route,521
30439,377,8,route,490
30440,377,18,route,315
30441,377,31,route,668
30442,378,1,route,363
30443,378,11,route,974
30444,378,18,route,416
30445,378,46,route,281
30446,378,178,route,221
30447,378,363,route,357
30448,379,1,route,433
30449,379,6,route,405
30450,379,7,route,390
30451,379,8,route,860
30452,379,10,route,367
30453,379,11,route,929
30454,379,14,route,548
30455,379,15,route,809
30456,379,17,route,573
30457,379,18,route,240
30458,379,25,route,829
30459,379,31,route,1081
30460,379,35,route,532
30461,379,41,route,162
30462,379,45,route,475
30463,379,46,route,166
30464,379,178,route,370
30465,379,190,route,226
30466,379,363,route,520
30467,379,549,route,787
30468,379,1274,route,833
30469,379,1295,route,905
30470,380,8,route,603
30471,380,11,route,645
30472,380,136,route,773
30473,380,180,route,1305
30474,380,367,route,412
30475,380,389,route,589
30476,380,427,route,267
30477,380,896,route,308
30478,380,1456,route,705
30479,380,1538,route,204
30480,381,8,route,673
30481,381,13,route,638
30482,381,20,route,351
30483,381,31,route,250
30484,382,1,route,350
30485,382,8,route,641
30486,382,18,route,273
30487,382,46,route,363
30488,382,178,route,414
30489,382,430,route,525
30490,382,549,route,735
30491,383,1,route,1123
30492,383,8,route,968
30493,383,17,route,223
30494,383,18,route,556
30495,383,29,route,863
30496,383,30,route,1203
30497,383,31,route,626
30498,383,549,route,1507
30499,383,1070,route,1219
30500,383,1274,route,1519
30501,384,8,route,1310
30502,384,13,route,209
30503,384,18,route,1725
30504,384,20,route,492
30505,384,22,route,749
30506,384,23,route,157
30507,384,26,route,314
30508,384,29,route,500
30509,384,30,route,258
30510,384,31,route,841
30511,384,149,route,626
30512,384,389,route,1495
30513,384,409,route,1624
30514,384,1070,route,515
30515,385,1,route,953
30516,385,8,route,738
30517,385,17,route,196
30518,385,18,route,461
30519,385,20,route,1079
30520,385,30,route,1102
30521,385,31,route,482
30522,385,549,route,1334
30523,385,1070,route,1071
30524,385,1274,route,1334
30525,386,1,route,577
30526,386,8,route,227
30527,387,1,route,509
30528,387,8,route,858
30529,387,17,route,487
30530,387,18,route,156
30531,387,35,route,576
30532,387,45,route,528
30533,387,46,route,128
30534,387,178,route,460
30535,387,363,route,610
30536,387,549,route,871
30537,387,1070,route,1542
30538,387,1274,route,913
30539,387,1295,route,988
30540,388,8,route,404
30541,389,1,route,1468
30542,389,3,route,755
30543,389,8,route,937
30544,389,9,route,1515
30545,389,11,route,821
30546,389,12,route,2220
30547,389,13,route,1308
30548,389,15,route,1483
30549,389,16,route,1504
30550,389,18,route,1732
30551,389,20,route,1039
30552,389,22,route,2141
30553,389,23,route,1642
30554,389,24,route,1612
30555,389,28,route,1272
30556,389,29,route,1489
30557,389,30,route,1291
30558,389,31,route,1338
30559,389,33,route,692
30560,389,42,route,1640
30561,389,136,route,285
30562,389,149,route,2047
30563,389,151,route,1279
30564,389,178,route,1694
30565,389,180,route,1061
30566,389,188,route,1022
30567,389,189,route,1787
30568,389,190,route,1726
30569,389,195,route,126
30570,389,244,route,1660
30571,389,280,route,1633
30572,389,367,route,416
30573,389,380,route,589
30574,389,384,route,1495
30575,389,413,route,263
30576,389,414,route,334
30577,389,417,route,1779
30578,389,422,route,449
30579,389,427,route,348
30580,389,576,route,882
30581,389,896,route,765
30582,389,899,route,235
30583,389,1050,route,256
30584,389,1119,route,349
30585,389,1123,route,494
30586,389,1125,route,706
30587,389,1126,route,472
30588,389,1456,route,1181
30589,389,1534,route,395
30590,389,1536,route,628
30591,389,1538,route,791
30592,389,1544,route,511
30593,389,1545,route,513
30594,389,1547,route,1113
30595,389,1553,route,519
30596,389,1554,route,497
30597,389,1555,route,727
30598,390,8,route,140
30599,391,8,route,771
30600,391,11,route,978
30601,391,13,route,654
30602,391,20,route,438
30603,391,29,route,216
30604,391,30,route,419
30605,391,31,route,212
30606,391,1070,route,438
30607,392,1,route,351
30608,392,8,route,499
30609,392,11,route,375
30610,392,178,route,576
30611,392,549,route,483
30612,393,8,route,562
30613,393,30,route,968
30614,393,549,route,1278
30615,393,1070,route,903
30616,394,1,route,801
30617,394,8,route,135
30618,394,11,route,166
30619,395,1,route,641
30620,395,6,route,527
30621,395,7,route,523
30622,395,8,route,930
30623,395,9,route,1199
30624,395,10,route,501
30625,395,11,route,1042
30626,395,14,route,616
30627,395,15,route,1025
30628,395,16,route,1216
30629,395,17,route,407
30630,395,18,route,136
30631,395,20,route,1570
30632,395,25,route,1043
30633,395,30,route,1638
30634,395,31,route,1012
30635,395,35,route,603
30636,395,41,route,214
30637,395,45,route,571
30638,395,46,route,120
30639,395,83,route,1148
30640,395,178,route,583
30641,395,183,route,268
30642,395,187,route,381
30643,395,190,route,137
30644,395,445,route,1082
30645,395,549,route,1002
30646,395,1070,route,1558
30647,395,1274,route,1046
30648,395,1295,route,1120
30649,396,1,route,306
30650,396,7,route,248
30651,396,8,route,996
30652,396,9,route,692
30653,396,10,route,239
30654,396,14,route,460
30655,396,15,route,535
30656,396,16,route,712
30657,396,18,route,589
30658,396,25,route,581
30659,396,31,route,1366
30660,396,35,route,445
30661,396,45,route,365
30662,396,46,route,460
30663,396,178,route,83
30664,396,549,route,511
30665,396,1274,route,588
30666,397,1,route,153
30667,397,4,route,265
30668,397,6,route,425
30669,397,7,route,395
30670,397,8,route,860
30671,397,9,route,621
30672,397,10,route,384
30673,397,11,route,836
30674,397,14,route,609
30675,397,15,route,450
30676,397,16,route,639
30677,397,18,route,577
30678,397,25,route,478
30679,397,30,route,1844
30680,397,31,route,1275
30681,397,35,route,594
30682,397,38,route,843
30683,397,41,route,450
30684,397,45,route,514
30685,397,46,route,509
30686,397,178,route,75
30687,397,190,route,562
30688,397,549,route,426
30689,397,1274,route,483
30690,397,1295,route,551
30691,398,1,route,340
30692,398,7,route,859
30693,398,8,route,407
30694,398,11,route,350
30695,398,15,route,587
30696,398,18,route,678
30697,398,31,route,965
30698,398,38,route,359
30699,398,178,route,561
30700,398,190,route,667
30701,398,549,route,579
30702,399,8,route,327
30703,400,8,route,140
30704,401,8,route,295
30705,401,11,route,127
30706,402,1,route,502
30707,402,8,route,350
30708,402,11,route,201
30709,402,15,route,654
30710,402,31,route,977
30711,403,1,route,1593
30712,403,8,route,1704
30713,403,11,route,1480
30714,403,12,route,2195
30715,403,13,route,2626
30716,403,16,route,1104
30717,403,31,route,2336
30718,403,35,route,2191
30719,403,38,route,1457
30720,403,47,route,2312
30721,403,48,route,3426
30722,403,136,route,1088
30723,403,178,route,1724
30724,403,243,route,100
30725,403,417,route,432
30726,403,420,route,308
30727,403,2186,route,105
30728,403,2188,route,27
30729,404,8,route,397
30730,404,11,route,301
30731,404,30,route,1091
30732,405,8,route,470
30733,405,11,route,317
30734,405,30,route,1208
30735,405,136,route,468
30736,405,424,route,319
30737,406,1,route,147
30738,406,7,route,693
30739,406,8,route,620
30740,406,178,route,372
30741,406,549,route,391
30742,407,8,route,432
30743,407,18,route,500
30744,408,1,route,633
30745,408,8,route,691
30746,408,17,route,274
30747,408,18,route,139
30748,408,30,route,1372
30749,408,31,route,749
30750,408,46,route,372
30751,408,549,route,1018
30752,408,1070,route,1285
30753,408,1274,route,1034
30754,409,8,route,934
30755,409,11,route,785
30756,409,13,route,1442
30757,409,23,route,1774
30758,409,24,route,1743
30759,409,42,route,1771
30760,409,136,route,130
30761,409,190,route,1702
30762,409,384,route,1624
30763,409,1456,route,1317
30764,410,1,route,447
30765,410,8,route,292
30766,410,11,route,262
30767,411,1,route,302
30768,411,8,route,538
30769,411,11,route,426
30770,411,18,route,780
30771,411,178,route,525
30772,411,549,route,440
30773,412,1,route,708
30774,412,7,route,705
30775,412,8,route,821
30776,412,13,route,1683
30777,412,14,route,809
30778,412,17,route,227
30779,412,18,route,108
30780,412,20,route,1393
30781,412,23,route,1767
30782,412,25,route,1114
30783,412,29,route,1170
30784,412,31,route,823
30785,412,35,route,796
30786,412,45,route,762
30787,412,46,route,310
30788,412,83,route,1223
30789,412,178,route,707
30790,412,183,route,372
30791,413,8,route,876
30792,413,11,route,822
30793,413,13,route,1045
30794,413,18,route,1674
30795,413,20,route,790
30796,413,47,route,2071
30797,413,85,route,2383
30798,413,136,route,529
30799,413,166,route,1910
30800,413,367,route,427
30801,413,389,route,263
30802,413,439,route,1885
30803,413,1449,route,1989
30804,413,1456,route,919
30805,413,1544,route,248
30806,413,1545,route,267
30807,414,8,route,952
30808,414,11,route,771
30809,414,180,route,756
30810,414,367,route,470
30811,414,389,route,334
30812,414,1456,route,1475
30813,414,1555,route,394
30814,415,1,route,1104
30815,415,5,route,1424
30816,415,8,route,1696
30817,415,9,route,579
30818,415,11,route,1538
30819,415,12,route,1306
30820,415,16,route,578
30821,415,18,route,1663
30822,415,35,route,1311
30823,415,40,route,467
30824,415,45,route,1262
30825,415,47,route,1570
30826,415,85,route,1638
30827,415,137,route,395
30828,415,178,route,1066
30829,415,208,route,399
30830,415,225,route,430
30831,415,558,route,177
30832,415,573,route,286
30833,415,574,route,196
30834,415,578,route,221
30835,415,1056,route,214
30836,415,2169,route,76
30837,415,2170,route,51
30838,415,2190,route,141
30839,416,1,route,272
30840,416,3,route,625
30841,416,4,route,391
30842,416,7,route,816
30843,416,8,route,602
30844,416,9,route,524
30845,416,11,route,488
30846,416,15,route,380
30847,416,16,route,530
30848,416,18,route,795
30849,416,25,route,329
30850,416,31,route,1177
30851,416,38,route,487
30852,416,45,route,934
30853,416,178,route,488
30854,416,187,route,599
30855,416,239,route,327
30856,417,1,route,1726
30857,417,5,route,2354
30858,417,8,route,1993
30859,417,9,route,1175
30860,417,10,route,2066
30861,417,11,route,1774
30862,417,12,route,2207
30863,417,13,route,3009
30864,417,15,route,1342
30865,417,16,route,1156
30866,417,18,route,2330
30867,417,23,route,3318
30868,417,25,route,1321
30869,417,30,route,2916
30870,417,31,route,2634
30871,417,34,route,1606
30872,417,35,route,2207
30873,417,40,route,1105
30874,417,47,route,2389
30875,417,51,route,5377
30876,417,52,route,5643
30877,417,64,route,8884
30878,417,70,route,5473
30879,417,74,route,5065
30880,417,130,route,3394
30881,417,131,route,3288
30882,417,132,route,3158
30883,417,133,route,3323
30884,417,134,route,1465
30885,417,135,route,2986
30886,417,136,route,1497
30887,417,137,route,636
30888,417,161,route,6718
30889,417,180,route,965
30890,417,195,route,1899
30891,417,208,route,1110
30892,417,218,route,1375
30893,417,223,route,1232
30894,417,225,route,659
30895,417,233,route,739
30896,417,237,route,678
30897,417,241,route,987
30898,417,243,route,335
30899,417,246,route,632
30900,417,293,route,1254
30901,417,297,route,850
30902,417,298,route,776
30903,417,306,route,843
30904,417,312,route,982
30905,417,360,route,469
30906,417,367,route,1782
30907,417,389,route,1779
30908,417,403,route,432
30909,417,420,route,721
30910,417,559,route,834
30911,417,563,route,639
30912,417,573,route,917
30913,417,574,route,924
30914,417,575,route,725
30915,417,577,route,507
30916,417,578,route,810
30917,417,584,route,2755
30918,417,585,route,3118
30919,417,587,route,1571
30920,417,588,route,3280
30921,417,589,route,3199
30922,417,590,route,2788
30923,417,591,route,337
30924,417,592,route,280
30925,417,593,route,434
30926,417,594,route,337
30927,417,596,route,1003
30928,417,597,route,531
30929,417,1220,route,2152
30930,417,1557,route,3146
30931,417,1559,route,2964
30932,417,1560,route,2976
30933,417,1574,route,2948
30934,417,1586,route,3284
30935,417,1617,route,1095
30936,417,1626,route,981
30937,417,2468,route,2522
30938,417,2540,route,444
30939,417,2542,route,476
30940,417,2559,route,386
30941,417,2565,route,289
30942,417,2605,route,783
30943,418,1,route,1318
30944,418,8,route,870
30945,418,11,route,714
30946,418,180,route,859
30947,418,367,route,356
30948,418,1119,route,268
30949,418,1456,route,1320
30950,419,8,route,434
30951,419,20,route,431
30952,420,1,route,1424
30953,420,5,route,2270
30954,420,8,route,1434
30955,420,9,route,1046
30956,420,10,route,1898
