~id,~from,~to,~label,dist:int
36458,674,677,route,836
36459,674,678,route,797
36460,674,679,route,759
36461,674,688,route,664
36462,674,701,route,1115
36463,674,703,route,463
36464,674,705,route,1401
36465,674,709,route,1343
36466,674,712,route,1292
36467,674,713,route,906
36468,674,733,route,1000
36469,674,745,route,132
36470,674,782,route,377
36471,674,879,route,130
36472,674,881,route,913
36473,674,902,route,768
36474,674,903,route,876
36475,674,905,route,687
36476,674,927,route,575
36477,674,928,route,841
36478,674,1044,route,1407
36479,674,1150,route,387
36480,674,1478,route,543
36481,674,1496,route,601
36482,674,1497,route,480
36483,674,1511,route,413
36484,674,1514,route,280
36485,674,1516,route,598
36486,674,1519,route,428
36487,674,2750,route,1490
36488,674,3305,route,910
36489,675,56,route,2276
36490,675,61,route,699
36491,675,64,route,760
36492,675,67,route,93
36493,675,101,route,1728
36494,675,122,route,600
36495,675,155,route,1652
36496,675,205,route,328
36497,675,250,route,671
36498,675,285,route,2119
36499,675,337,route,1045
36500,675,457,route,505
36501,675,567,route,418
36502,675,665,route,686
36503,675,668,route,683
36504,675,669,route,510
36505,675,671,route,437
36506,675,672,route,969
36507,675,673,route,1193
36508,675,676,route,449
36509,675,677,route,888
36510,675,688,route,390
36511,675,694,route,1724
36512,675,703,route,720
36513,675,709,route,1598
36514,675,712,route,1005
36515,675,713,route,631
36516,675,714,route,823
36517,675,879,route,387
36518,675,903,route,808
36519,675,904,route,341
36520,675,905,route,550
36521,675,928,route,1099
36522,675,1044,route,1121
36523,675,1148,route,528
36524,675,1149,route,1307
36525,675,1496,route,768
36526,675,1497,route,737
36527,675,1502,route,598
36528,675,1522,route,490
36529,675,1533,route,745
36530,675,2937,route,700
36531,676,13,route,6279
36532,676,23,route,5942
36533,676,48,route,5364
36534,676,49,route,5396
36535,676,54,route,1116
36536,676,55,route,5238
36537,676,56,route,2628
36538,676,57,route,5339
36539,676,61,route,1038
36540,676,64,route,334
36541,676,67,route,363
36542,676,101,route,1976
36543,676,103,route,3931
36544,676,122,route,346
36545,676,205,route,774
36546,676,212,route,599
36547,676,213,route,846
36548,676,250,route,984
36549,676,299,route,324
36550,676,337,route,1023
36551,676,457,route,945
36552,676,458,route,927
36553,676,567,route,820
36554,676,568,route,417
36555,676,665,route,1020
36556,676,668,route,257
36557,676,669,route,696
36558,676,671,route,519
36559,676,673,route,1301
36560,676,674,route,715
36561,676,675,route,449
36562,676,677,route,913
36563,676,678,route,1043
36564,676,689,route,486
36565,676,712,route,603
36566,676,713,route,197
36567,676,714,route,407
36568,676,782,route,354
36569,676,879,route,829
36570,676,881,route,439
36571,676,903,route,666
36572,676,904,route,573
36573,676,905,route,387
36574,676,1044,route,715
36575,676,1045,route,896
36576,676,1046,route,747
36577,676,1047,route,779
36578,676,1048,route,664
36579,676,1150,route,329
36580,676,1475,route,335
36581,676,1477,route,764
36582,676,1486,route,559
36583,676,1492,route,530
36584,676,1519,route,356
36585,676,1521,route,467
36586,676,1523,route,607
36587,676,1524,route,577
36588,676,2175,route,840
36589,676,2632,route,336
36590,676,2936,route,258
36591,676,2937,route,341
36592,676,2975,route,1054
36593,676,3292,route,245
36594,676,3315,route,495
36595,677,12,route,7570
36596,677,13,route,7141
36597,677,18,route,7392
36598,677,47,route,7345
36599,677,49,route,5301
36600,677,50,route,5303
36601,677,53,route,4175
36602,677,55,route,5269
36603,677,56,route,1966
36604,677,57,route,5267
36605,677,61,route,682
36606,677,63,route,6374
36607,677,64,route,909
36608,677,67,route,907
36609,677,68,route,5088
36610,677,70,route,5079
36611,677,71,route,1890
36612,677,101,route,1170
36613,677,103,route,3751
36614,677,106,route,3353
36615,677,122,route,1255
36616,677,205,route,949
36617,677,250,route,600
36618,677,285,route,1586
36619,677,299,route,738
36620,677,337,route,171
36621,677,456,route,589
36622,677,457,route,981
36623,677,567,route,790
36624,677,568,route,825
36625,677,665,route,660
36626,677,668,route,889
36627,677,669,route,411
36628,677,671,route,457
36629,677,672,route,716
36630,677,673,route,404
36631,677,674,route,836
36632,677,675,route,888
36633,677,676,route,913
36634,677,678,route,220
36635,677,679,route,500
36636,677,694,route,1157
36637,677,695,route,897
36638,677,696,route,1573
36639,677,697,route,1456
36640,677,701,route,1744
36641,677,703,route,677
36642,677,712,route,1435
36643,677,713,route,1060
36644,677,714,route,1249
36645,677,729,route,850
36646,677,745,route,968
36647,677,782,route,880
36648,677,881,route,652
36649,677,902,route,784
36650,677,903,route,349
36651,677,904,route,560
36652,677,905,route,536
36653,677,927,route,706
36654,677,928,route,807
36655,677,1042,route,501
36656,677,1043,route,945
36657,677,1148,route,761
36658,677,1149,route,442
36659,677,1150,route,828
36660,677,1474,route,880
36661,677,1476,route,864
36662,677,1478,route,784
36663,677,1479,route,132
36664,677,1483,route,699
36665,677,1486,route,822
36666,677,1492,route,452
36667,677,1493,route,588
36668,677,1495,route,233
36669,677,1496,route,374
36670,677,1497,route,677
36671,677,1498,route,416
36672,677,1499,route,631
36673,677,1500,route,482
36674,677,1501,route,374
36675,677,1502,route,295
36676,677,1503,route,606
36677,677,1505,route,540
36678,677,1506,route,506
36679,677,1510,route,624
36680,677,1511,route,793
36681,677,1517,route,895
36682,677,1519,route,648
36683,677,1521,route,696
36684,677,1523,route,702
36685,677,1524,route,868
36686,677,1533,route,887
36687,677,1828,route,368
36688,677,1830,route,415
36689,677,2208,route,186
36690,677,2260,route,1410
36691,677,2750,route,1336
36692,677,2807,route,1436
36693,677,2935,route,650
36694,677,2937,route,749
36695,677,2958,route,647
36696,677,2960,route,241
36697,677,2964,route,243
36698,677,2966,route,278
36699,677,2974,route,295
36700,677,2976,route,336
36701,677,2981,route,797
36702,677,3295,route,607
36703,677,3297,route,321
36704,677,3301,route,337
36705,677,3305,route,237
36706,677,3350,route,440
36707,677,3353,route,347
36708,677,3357,route,207
36709,677,3359,route,319
36710,678,56,route,1749
36711,678,61,route,534
36712,678,64,route,1091
36713,678,67,route,961
36714,678,71,route,1677
36715,678,101,route,970
36716,678,122,route,1371
36717,678,155,route,1043
36718,678,205,route,902
36719,678,250,route,461
36720,678,285,route,1388
36721,678,299,route,811
36722,678,337,route,328
36723,678,567,route,719
36724,678,568,route,866
36725,678,665,route,516
36726,678,669,route,410
36727,678,671,route,536
36728,678,672,route,512
36729,678,673,route,274
36730,678,674,route,797
36731,678,676,route,1043
36732,678,677,route,220
36733,678,679,route,285
36734,678,703,route,524
36735,678,719,route,1471
36736,678,782,route,935
36737,678,881,route,845
36738,678,902,route,938
36739,678,903,route,558
36740,678,904,route,579
36741,678,905,route,692
36742,678,927,route,824
36743,678,928,route,592
36744,678,1042,route,714
36745,678,1148,route,659
36746,678,1149,route,405
36747,678,1496,route,221
36748,678,1497,route,519
36749,678,1502,route,397
36750,678,1503,route,826
36751,678,1505,route,744
36752,678,1519,route,729
36753,678,1520,route,743
36754,678,1524,route,867
36755,678,1530,route,181
36756,678,2208,route,106
36757,678,2807,route,1612
36758,678,2940,route,350
36759,678,2956,route,407
36760,678,2967,route,360
36761,678,2969,route,146
36762,678,2972,route,180
36763,678,2976,route,152
36764,678,3305,route,113
36765,678,3357,route,79
36766,679,56,route,1494
36767,679,61,route,367
36768,679,64,route,1303
36769,679,67,route,1024
36770,679,71,route,1438
36771,679,101,route,785
36772,679,155,route,795
36773,679,165,route,820
36774,679,205,route,842
36775,679,250,route,330
36776,679,299,route,909
36777,679,337,route,609
36778,679,456,route,179
36779,679,457,route,776
36780,679,567,route,644
36781,679,568,route,922
36782,679,665,route,359
36783,679,669,route,497
36784,679,670,route,1306
36785,679,671,route,676
36786,679,672,route,236
36787,679,673,route,380
36788,679,674,route,759
36789,679,677,route,500
36790,679,678,route,285
36791,679,693,route,875
36792,679,700,route,1300
36793,679,703,route,347
36794,679,709,route,696
36795,679,729,route,483
36796,679,745,route,862
36797,679,782,route,1003
36798,679,879,route,797
36799,679,903,route,818
36800,679,904,route,646
36801,679,905,route,891
36802,679,928,route,308
36803,679,1042,route,998
36804,679,1148,route,549
36805,679,1149,route,571
36806,679,1496,route,215
36807,679,1497,route,335
36808,679,1519,route,845
36809,679,1520,route,676
36810,679,1524,route,872
36811,679,1530,route,464
36812,679,2830,route,899
36813,679,2940,route,204
36814,680,54,route,618
36815,680,61,route,1221
36816,680,67,route,527
36817,680,104,route,341
36818,680,105,route,581
36819,680,122,route,460
36820,680,205,route,739
36821,680,213,route,318
36822,680,458,route,409
36823,680,690,route,429
36824,680,747,route,325
36825,680,1034,route,306
36826,680,2409,route,478
36827,681,54,route,516
36828,681,104,route,230
36829,681,105,route,479
36830,681,122,route,405
36831,681,458,route,305
36832,682,54,route,226
36833,682,67,route,912
36834,682,105,route,197
36835,682,122,route,554
36836,682,205,route,1189
36837,682,212,route,389
36838,682,214,route,522
36839,682,687,route,276
36840,682,690,route,873
36841,683,54,route,402
36842,683,61,route,1476
36843,683,105,route,368
36844,683,122,route,401
36845,683,214,route,676
36846,683,690,route,722
36847,683,747,route,127
36848,684,54,route,456
36849,684,67,route,661
36850,684,104,route,170
36851,684,105,route,419
36852,684,122,route,431
36853,684,213,route,151
36854,684,458,route,245
36855,684,690,route,607
36856,685,54,route,376
36857,685,67,route,740
36858,685,105,route,339
36859,685,122,route,479
36860,685,205,route,992
36861,685,690,route,671
36862,686,54,route,167
36863,686,67,route,1089
36864,686,104,route,300
36865,686,122,route,692
36866,686,212,route,571
36867,686,213,route,326
36868,686,214,route,359
36869,686,458,route,250
36870,686,690,route,1052
36871,686,1044,route,846
36872,686,2408,route,223
36873,687,54,route,167
36874,687,67,route,1185
36875,687,104,route,382
36876,687,122,route,790
36877,687,199,route,1719
36878,687,205,route,1462
36879,687,212,route,664
36880,687,213,route,407
36881,687,214,route,323
36882,687,458,route,322
36883,687,666,route,513
36884,687,682,route,276
36885,687,690,route,1130
36886,687,747,route,398
36887,687,766,route,482
36888,688,54,route,804
36889,688,61,route,1088
36890,688,64,route,710
36891,688,67,route,319
36892,688,71,route,2659
36893,688,122,route,273
36894,688,205,route,663
36895,688,212,route,228
36896,688,213,route,505
36897,688,458,route,596
36898,688,567,route,798
36899,688,665,route,1075
36900,688,668,route,639
36901,688,669,route,867
36902,688,674,route,664
36903,688,675,route,390
36904,688,689,route,181
36905,688,712,route,725
36906,688,713,route,467
36907,688,714,route,585
36908,688,779,route,280
36909,688,905,route,727
36910,688,1034,route,205
36911,688,1036,route,102
36912,688,1037,route,228
36913,688,1044,route,836
36914,688,1148,route,912
36915,688,1524,route,511
36916,688,2412,route,113
36917,688,2413,route,165
36918,688,2414,route,112
36919,688,2415,route,283
36920,688,2417,route,141
36921,688,2418,route,217
36922,688,2419,route,238
36923,689,54,route,645
36924,689,61,route,1268
36925,689,64,route,755
36926,689,67,route,497
36927,689,71,route,2838
36928,689,100,route,1510
36929,689,101,route,2296
36930,689,165,route,2187
36931,689,199,route,1794
36932,689,205,route,835
36933,689,212,route,140
36934,689,213,route,361
36935,689,214,route,861
36936,689,250,route,1242
36937,689,285,route,2690
36938,689,299,route,627
36939,689,456,route,1699
36940,689,457,route,1012
36941,689,458,route,445
36942,689,568,route,600
36943,689,657,route,593
36944,689,669,route,1040
36945,689,671,route,904
36946,689,676,route,486
36947,689,688,route,181
36948,689,690,route,625
36949,689,691,route,1732
36950,689,699,route,1839
36951,689,701,route,1745
36952,689,702,route,1433
36953,689,703,route,1291
36954,689,705,route,2179
36955,689,706,route,1475
36956,689,709,route,2169
36957,689,714,route,535
36958,689,729,route,2004
36959,689,733,route,1674
36960,689,779,route,203
36961,689,881,route,922
36962,689,903,route,1143
36963,689,906,route,448
36964,689,928,route,1669
36965,689,1496,route,1317
36966,689,1521,route,726
36967,689,2448,route,1870
36968,690,54,route,1001
36969,690,56,route,2326
36970,690,61,route,905
36971,690,64,route,1150
36972,690,67,route,492
36973,690,101,route,1942
36974,690,104,route,752
36975,690,105,route,965
36976,690,122,route,781
36977,690,205,route,407
36978,690,212,route,537
36979,690,213,route,726
36980,690,214,route,1392
36981,690,457,route,522
36982,690,458,route,808
36983,690,666,route,650
36984,690,680,route,429
36985,690,682,route,873
36986,690,683,route,722
36987,690,684,route,607
36988,690,685,route,671
36989,690,686,route,1052
36990,690,687,route,1130
36991,690,689,route,625
36992,690,747,route,736
36993,690,757,route,454
36994,690,760,route,497
36995,690,761,route,484
36996,690,765,route,697
36997,690,780,route,251
36998,690,781,route,176
36999,690,879,route,459
37000,690,903,route,1259
37001,690,1034,route,672
37002,690,2409,route,863
37003,690,2421,route,59
37004,691,54,route,1463
37005,691,61,route,2134
37006,691,64,route,2458
37007,691,67,route,1872
37008,691,122,route,1942
37009,691,199,route,129
37010,691,213,route,1484
37011,691,250,route,2184
37012,691,458,route,1471
37013,691,568,route,1912
37014,691,689,route,1732
37015,691,2391,route,73
37016,692,54,route,1995
37017,692,100,route,1040
37018,692,122,route,2139
37019,692,199,route,814
37020,692,205,route,1505
37021,692,703,route,1727
37022,692,2398,route,283
37023,693,54,route,3000
37024,693,56,route,1200
37025,693,58,route,2678
37026,693,61,route,1214
37027,693,64,route,2014
37028,693,71,route,1048
37029,693,101,route,379
37030,693,106,route,2913
37031,693,120,route,638
37032,693,122,route,2323
