~id,~from,~to,~label,dist:int
28132,302,319,route,1154
28133,302,342,route,670
28134,302,346,route,191
28135,302,455,route,536
28136,302,469,route,753
28137,302,473,route,652
28138,302,504,route,1662
28139,302,550,route,1533
28140,302,653,route,330
28141,302,786,route,493
28142,302,793,route,1136
28143,302,1390,route,660
28144,302,1927,route,116
28145,302,1965,route,414
28146,302,1966,route,543
28147,302,2133,route,1050
28148,302,2596,route,5564
28149,302,3392,route,1271
28150,303,49,route,1036
28151,303,50,route,1012
28152,303,51,route,851
28153,303,52,route,958
28154,303,58,route,3147
28155,303,64,route,5653
28156,303,68,route,598
28157,303,73,route,324
28158,303,74,route,450
28159,303,75,route,1039
28160,303,77,route,676
28161,303,79,route,983
28162,303,85,route,3897
28163,303,87,route,998
28164,303,103,route,2069
28165,303,106,route,2938
28166,303,107,route,832
28167,303,108,route,525
28168,303,109,route,680
28169,303,112,route,1103
28170,303,113,route,234
28171,303,141,route,629
28172,303,144,route,1680
28173,303,161,route,1401
28174,303,202,route,689
28175,303,204,route,388
28176,303,215,route,2383
28177,303,230,route,199
28178,303,251,route,427
28179,303,255,route,1520
28180,303,286,route,1893
28181,303,328,route,631
28182,303,329,route,478
28183,303,332,route,652
28184,303,336,route,1822
28185,303,344,route,489
28186,303,348,route,629
28187,303,472,route,385
28188,303,498,route,279
28189,303,499,route,598
28190,303,502,route,477
28191,303,604,route,1979
28192,303,784,route,953
28193,303,828,route,254
28194,303,829,route,191
28195,303,830,route,226
28196,303,832,route,1706
28197,303,833,route,2217
28198,303,834,route,1604
28199,303,847,route,1806
28200,303,1168,route,2307
28201,303,1232,route,958
28202,303,1238,route,862
28203,303,1428,route,469
28204,303,1664,route,103
28205,303,1665,route,122
28206,303,1666,route,184
28207,303,1667,route,285
28208,303,1668,route,193
28209,303,1889,route,932
28210,303,1890,route,293
28211,303,1891,route,287
28212,303,1892,route,260
28213,303,1893,route,135
28214,303,1896,route,200
28215,303,1897,route,237
28216,303,1898,route,643
28217,303,1899,route,299
28218,303,1900,route,653
28219,303,1901,route,298
28220,303,1902,route,298
28221,303,1903,route,353
28222,303,2989,route,968
28223,304,13,route,2445
28224,304,37,route,216
28225,304,196,route,121
28226,305,1,route,304
28227,305,6,route,435
28228,305,7,route,413
28229,305,8,route,783
28230,305,9,route,866
28231,305,10,route,391
28232,305,11,route,828
28233,305,14,route,603
28234,305,17,route,649
28235,305,18,route,323
28236,305,35,route,586
28237,305,45,route,518
28238,305,46,route,296
28239,305,178,route,281
28240,305,421,route,451
28241,305,430,route,533
28242,305,549,route,668
28243,305,1274,route,708
28244,305,1295,route,782
28245,306,1,route,1370
28246,306,8,route,1329
28247,306,9,route,1038
28248,306,10,route,1860
28249,306,11,route,1107
28250,306,12,route,2062
28251,306,13,route,2193
28252,306,15,route,1123
28253,306,16,route,1018
28254,306,18,route,1898
28255,306,35,route,2054
28256,306,74,route,5407
28257,306,136,route,656
28258,306,180,route,506
28259,306,243,route,531
28260,306,246,route,224
28261,306,360,route,1306
28262,306,417,route,843
28263,306,420,route,126
28264,306,575,route,184
28265,306,577,route,338
28266,306,1456,route,2072
28267,306,1556,route,124
28268,306,2172,route,167
28269,307,1,route,794
28270,307,5,route,153
28271,307,6,route,219
28272,307,7,route,248
28273,307,9,route,1094
28274,307,15,route,972
28275,307,16,route,1115
28276,307,17,route,1054
28277,307,18,route,770
28278,307,19,route,1053
28279,307,21,route,458
28280,307,25,route,1034
28281,307,28,route,2482
28282,307,34,route,1216
28283,307,40,route,1600
28284,307,45,route,129
28285,307,46,route,539
28286,307,83,route,1102
28287,307,148,route,243
28288,307,363,route,586
28289,307,626,route,975
28290,307,1295,route,1084
28291,308,9,route,1178
28292,308,15,route,1022
28293,308,363,route,651
28294,308,549,route,998
28295,308,1274,route,1070
28296,308,1295,route,1131
28297,309,9,route,1120
28298,309,15,route,990
28299,309,45,route,127
28300,309,46,route,478
28301,309,60,route,3144
28302,309,91,route,3048
28303,309,96,route,3216
28304,309,287,route,3444
28305,309,475,route,3127
28306,309,549,route,966
28307,309,1274,route,1056
28308,309,1295,route,1102
28309,310,9,route,61
28310,310,16,route,64
28311,310,19,route,85
28312,310,626,route,186
28313,311,49,route,345
28314,311,50,route,360
28315,311,51,route,523
28316,311,70,route,563
28317,311,73,route,882
28318,311,76,route,817
28319,311,79,route,562
28320,311,80,route,926
28321,311,84,route,281
28322,311,94,route,372
28323,311,95,route,310
28324,311,96,route,352
28325,311,97,route,324
28326,311,98,route,258
28327,311,108,route,919
28328,311,112,route,1269
28329,311,113,route,1012
28330,311,141,route,1577
28331,311,175,route,986
28332,311,202,route,902
28333,311,206,route,346
28334,311,217,route,980
28335,311,228,route,1689
28336,311,230,route,1004
28337,311,240,route,2958
28338,311,251,route,1065
28339,311,257,route,331
28340,311,260,route,249
28341,311,261,route,356
28342,311,279,route,1398
28343,311,313,route,1087
28344,311,338,route,1024
28345,311,451,route,289
28346,311,476,route,180
28347,311,484,route,1638
28348,311,485,route,1603
28349,311,486,route,1695
28350,311,541,route,1124
28351,311,636,route,1190
28352,311,653,route,1395
28353,311,801,route,1068
28354,312,1,route,745
28355,312,5,route,1490
28356,312,9,route,256
28357,312,11,route,933
28358,312,12,route,1318
28359,312,13,route,2298
28360,312,15,route,382
28361,312,16,route,235
28362,312,25,route,344
28363,312,35,route,1313
28364,312,47,route,1437
28365,312,50,route,4662
28366,312,51,route,4809
28367,312,52,route,5052
28368,312,53,route,5405
28369,312,68,route,5399
28370,312,70,route,4855
28371,312,73,route,4908
28372,312,74,route,4633
28373,312,75,route,5438
28374,312,76,route,5102
28375,312,80,route,5226
28376,312,85,route,1627
28377,312,87,route,4978
28378,312,103,route,5947
28379,312,107,route,4804
28380,312,109,route,5147
28381,312,133,route,4287
28382,312,134,route,2444
28383,312,136,route,1100
28384,312,161,route,6183
28385,312,178,route,849
28386,312,180,route,316
28387,312,198,route,4955
28388,312,208,route,342
28389,312,297,route,1328
28390,312,345,route,6808
28391,312,360,route,1378
28392,312,417,route,982
28393,312,420,route,790
28394,312,559,route,419
28395,312,563,route,1619
28396,312,573,route,880
28397,312,577,route,789
28398,312,580,route,264
28399,312,599,route,1512
28400,312,795,route,262
28401,312,1143,route,311
28402,312,1219,route,471
28403,312,1457,route,110
28404,312,2191,route,507
28405,312,2595,route,1473
28406,312,3322,route,389
28407,313,51,route,651
28408,313,52,route,373
28409,313,60,route,987
28410,313,70,route,525
28411,313,74,route,1220
28412,313,76,route,451
28413,313,79,route,538
28414,313,80,route,296
28415,313,84,route,822
28416,313,89,route,489
28417,313,91,route,1099
28418,313,94,route,716
28419,313,95,route,782
28420,313,98,route,846
28421,313,110,route,972
28422,313,113,route,1225
28423,313,140,route,190
28424,313,141,route,1059
28425,313,146,route,1604
28426,313,168,route,379
28427,313,170,route,716
28428,313,173,route,522
28429,313,174,route,434
28430,313,177,route,357
28431,313,198,route,438
28432,313,202,route,1517
28433,313,206,route,742
28434,313,217,route,1672
28435,313,230,route,1049
28436,313,251,route,1448
28437,313,253,route,800
28438,313,260,route,845
28439,313,276,route,485
28440,313,311,route,1087
28441,313,342,route,614
28442,313,347,route,1389
28443,313,481,route,616
28444,313,487,route,1967
28445,313,509,route,1134
28446,313,511,route,688
28447,313,541,route,236
28448,313,550,route,921
28449,313,784,route,544
28450,313,786,route,619
28451,313,787,route,186
28452,313,791,route,661
28453,313,793,route,498
28454,313,794,route,674
28455,313,1196,route,853
28456,313,1230,route,323
28457,313,1268,route,932
28458,313,1735,route,771
28459,313,2652,route,1351
28460,314,8,route,355
28461,314,11,route,201
28462,314,33,route,135
28463,314,38,route,187
28464,314,273,route,481
28465,315,47,route,7246
28466,315,49,route,3936
28467,315,58,route,738
28468,315,59,route,663
28469,315,64,route,3020
28470,315,69,route,543
28471,315,71,route,2760
28472,315,101,route,2314
28473,315,106,route,972
28474,315,161,route,2466
28475,315,162,route,1033
28476,315,164,route,785
28477,315,201,route,1484
28478,315,207,route,1142
28479,315,215,route,1787
28480,315,216,route,566
28481,315,249,route,1280
28482,315,256,route,699
28483,315,316,route,634
28484,315,337,route,2272
28485,315,349,route,1461
28486,315,353,route,1197
28487,315,561,route,1085
28488,315,722,route,728
28489,315,1168,route,1719
28490,315,1187,route,449
28491,315,1188,route,680
28492,315,1195,route,1320
28493,315,2299,route,415
28494,315,2301,route,404
28495,315,2303,route,570
28496,315,2304,route,303
28497,315,2306,route,178
28498,315,2307,route,235
28499,315,2308,route,369
28500,315,2309,route,308
28501,315,2311,route,219
28502,315,2312,route,268
28503,316,47,route,6983
28504,316,49,route,3921
28505,316,58,route,1233
28506,316,59,route,260
28507,316,71,route,2664
28508,316,73,route,3960
28509,316,84,route,3973
28510,316,92,route,3446
28511,316,101,route,2072
28512,316,106,route,1447
28513,316,109,route,3572
28514,316,154,route,1579
28515,316,161,route,2593
28516,316,162,route,1479
28517,316,164,route,1298
28518,316,215,route,2268
28519,316,216,route,1126
28520,316,249,route,1740
28521,316,256,route,163
28522,316,315,route,634
28523,316,352,route,730
28524,316,561,route,1523
28525,316,722,route,1222
28526,316,1168,route,2159
28527,316,1178,route,905
28528,316,1186,route,1618
28529,316,1187,route,199
28530,316,1188,route,239
28531,316,1195,route,797
28532,316,2299,route,219
28533,316,2308,route,451
28534,316,2309,route,328
28535,316,2311,route,427
28536,316,2807,route,1111
28537,316,3336,route,1190
28538,317,49,route,2944
28539,317,52,route,2556
28540,317,58,route,897
28541,317,59,route,1259
28542,317,64,route,3069
28543,317,102,route,1532
28544,317,161,route,1583
28545,317,321,route,476
28546,317,451,route,2992
28547,317,522,route,1801
28548,317,1206,route,1025
28549,317,2807,route,1563
28550,318,12,route,4658
28551,318,13,route,6082
28552,318,16,route,5724
28553,318,47,route,4651
28554,318,49,route,1554
28555,318,52,route,1248
28556,318,53,route,555
28557,318,58,route,2285
28558,318,61,route,4439
28559,318,64,route,3612
28560,318,68,route,1471
28561,318,73,route,1860
28562,318,74,route,2111
28563,318,75,route,1017
28564,318,80,route,1184
28565,318,90,route,1285
28566,318,107,route,1534
28567,318,109,route,1413
28568,318,112,route,952
28569,318,146,route,1632
28570,318,161,route,1061
28571,318,169,route,1463
28572,318,171,route,1441
28573,318,174,route,1284
28574,318,180,route,6213
28575,318,198,route,1278
28576,318,200,route,988
28577,318,206,route,1539
28578,318,248,route,517
28579,318,251,route,2335
28580,318,255,route,1326
28581,318,274,route,1327
28582,318,285,route,4641
28583,318,320,route,1430
28584,318,335,route,1940
28585,318,346,route,388
28586,318,352,route,1745
28587,318,354,route,5384
28588,318,355,route,4289
28589,318,453,route,1161
28590,318,491,route,1969
28591,318,492,route,1912
28592,318,494,route,1459
28593,318,499,route,1806
28594,318,504,route,1511
28595,318,509,route,1517
28596,318,511,route,1361
28597,318,513,route,1641
28598,318,517,route,1363
28599,318,523,route,4075
28600,318,533,route,1060
28601,318,565,route,855
28602,318,566,route,1022
28603,318,653,route,477
28604,318,657,route,3995
28605,318,660,route,1901
28606,318,807,route,1085
28607,318,808,route,697
28608,318,810,route,1752
28609,318,812,route,256
28610,318,813,route,536
28611,318,860,route,1115
28612,318,861,route,904
28613,318,862,route,1428
28614,318,1035,route,3048
28615,318,1038,route,2631
28616,318,1039,route,2756
28617,318,1040,route,2081
28618,318,1197,route,734
28619,318,1198,route,826
28620,318,1199,route,586
28621,318,1205,route,2304
28622,318,1230,route,683
28623,318,1231,route,694
28624,318,1315,route,1352
28625,318,1316,route,256
28626,318,1390,route,456
28627,318,1393,route,273
28628,318,1395,route,737
28629,318,1419,route,1310
28630,318,1730,route,1433
28631,318,2119,route,871
28632,318,2121,route,1346
28633,318,2122,route,1073
28634,318,2631,route,1699
28635,318,2638,route,1014
28636,318,2639,route,905
28637,318,2640,route,1063
28638,318,2641,route,1105
28639,318,2642,route,1279
28640,318,2644,route,1124
28641,318,2645,route,1068
28642,318,2657,route,3466
28643,318,2658,route,4211
28644,318,2664,route,2397
28645,318,2668,route,540
28646,318,2674,route,633
28647,318,2679,route,656
28648,318,2685,route,1402
28649,318,2689,route,1785
28650,318,2697,route,847
28651,318,2699,route,706
28652,318,2704,route,1022
28653,318,2706,route,1155
28654,318,2708,route,496
28655,318,2709,route,1358
28656,318,2710,route,1472
28657,318,2717,route,1931
28658,318,2721,route,1880
28659,318,2722,route,1842
28660,318,2723,route,1347
28661,318,2724,route,1658
28662,318,2725,route,1652
28663,318,2727,route,1742
28664,318,2728,route,1882
28665,318,2731,route,268
28666,318,2732,route,257
28667,318,2733,route,794
28668,318,2740,route,444
28669,318,3022,route,3125
28670,318,3275,route,881
28671,318,3383,route,80
28672,318,3448,route,1788
28673,319,49,route,951
28674,319,50,route,930
28675,319,51,route,756
28676,319,52,route,578
28677,319,53,route,1213
28678,319,60,route,1230
28679,319,68,route,238
28680,319,70,route,805
28681,319,72,route,463
28682,319,75,route,316
28683,319,76,route,462
28684,319,77,route,532
28685,319,79,route,750
28686,319,80,route,397
28687,319,84,route,1082
28688,319,87,route,663
28689,319,89,route,991
28690,319,92,route,1170
28691,319,93,route,1115
28692,319,94,route,939
28693,319,95,route,1030
28694,319,108,route,454
28695,319,110,route,556
28696,319,111,route,153
28697,319,140,route,633
28698,319,143,route,217
28699,319,167,route,753
28700,319,168,route,491
28701,319,177,route,849
28702,319,179,route,636
28703,319,198,route,695
28704,319,200,route,638
28705,319,248,route,983
28706,319,276,route,507
28707,319,279,route,120
28708,319,302,route,1154
