~id,~from,~to,~label,dist:int
26545,256,315,route,699
26546,256,316,route,163
26547,256,451,route,3807
26548,256,561,route,1473
26549,256,722,route,1199
26550,256,825,route,232
26551,256,1168,route,2099
26552,256,1186,route,1643
26553,256,1187,route,255
26554,256,1188,route,95
26555,256,1189,route,105
26556,256,1317,route,624
26557,256,2299,route,306
26558,256,2300,route,173
26559,256,2305,route,174
26560,256,2308,route,429
26561,256,2310,route,183
26562,256,2311,route,481
26563,256,2807,route,1048
26564,257,50,route,161
26565,257,51,route,215
26566,257,52,route,483
26567,257,60,route,340
26568,257,70,route,372
26569,257,76,route,507
26570,257,77,route,436
26571,257,84,route,286
26572,257,88,route,187
26573,257,94,route,213
26574,257,95,route,253
26575,257,96,route,468
26576,257,97,route,470
26577,257,98,route,286
26578,257,167,route,606
26579,257,168,route,518
26580,257,198,route,421
26581,257,200,route,711
26582,257,229,route,126
26583,257,253,route,322
26584,257,260,route,152
26585,257,261,route,403
26586,257,262,route,24
26587,257,311,route,331
26588,257,326,route,564
26589,257,451,route,225
26590,257,534,route,159
26591,257,535,route,207
26592,257,536,route,312
26593,257,538,route,283
26594,257,539,route,118
26595,257,1266,route,110
26596,257,1735,route,299
26597,258,50,route,1382
26598,258,70,route,1270
26599,258,75,route,747
26600,258,79,route,1211
26601,258,80,route,863
26602,258,84,route,1541
26603,258,87,route,1128
26604,258,93,route,1518
26605,258,94,route,1396
26606,258,97,route,1712
26607,258,110,route,167
26608,258,167,route,1213
26609,258,168,route,954
26610,258,170,route,413
26611,258,175,route,737
26612,258,198,route,1161
26613,258,253,route,1541
26614,258,346,route,1577
26615,258,451,route,1487
26616,258,504,route,291
26617,258,509,route,237
26618,258,513,route,425
26619,258,539,route,1488
26620,258,552,route,156
26621,258,784,route,1192
26622,258,826,route,743
26623,258,1736,route,1171
26624,259,50,route,1721
26625,259,51,route,1549
26626,259,52,route,1353
26627,259,53,route,1657
26628,259,68,route,925
26629,259,70,route,1578
26630,259,72,route,1170
26631,259,75,route,997
26632,259,76,route,1255
26633,259,79,route,1535
26634,259,80,route,1167
26635,259,84,route,1867
26636,259,87,route,1437
26637,259,89,route,1636
26638,259,90,route,1030
26639,259,92,route,1806
26640,259,93,route,1668
26641,259,94,route,1727
26642,259,95,route,1816
26643,259,96,route,1990
26644,259,97,route,2023
26645,259,98,route,1888
26646,259,102,route,1391
26647,259,103,route,1420
26648,259,109,route,1188
26649,259,110,route,251
26650,259,139,route,328
26651,259,146,route,493
26652,259,167,route,1472
26653,259,168,route,1274
26654,259,170,route,805
26655,259,177,route,1511
26656,259,179,route,1423
26657,259,198,route,1467
26658,259,200,route,1327
26659,259,253,route,1861
26660,259,254,route,1996
26661,259,261,route,1901
26662,259,276,route,1301
26663,259,326,route,1424
26664,259,328,route,1352
26665,259,331,route,1576
26666,259,336,route,454
26667,259,342,route,973
26668,259,346,route,1618
26669,259,433,route,1137
26670,259,451,route,1820
26671,259,453,route,1099
26672,259,454,route,61
26673,259,464,route,1238
26674,259,473,route,1311
26675,259,475,route,2050
26676,259,483,route,1295
26677,259,499,route,1607
26678,259,503,route,1330
26679,259,504,route,178
26680,259,509,route,228
26681,259,510,route,396
26682,259,511,route,691
26683,259,513,route,832
26684,259,532,route,1242
26685,259,533,route,1297
26686,259,534,route,1853
26687,259,538,route,1715
26688,259,551,route,171
26689,259,553,route,110
26690,259,784,route,1520
26691,259,786,route,1765
26692,259,793,route,1147
26693,259,1232,route,1575
26694,259,1266,route,1777
26695,259,1355,route,1419
26696,259,1356,route,1502
26697,259,1368,route,1626
26698,259,1380,route,86
26699,259,1382,route,200
26700,259,1729,route,1489
26701,259,1749,route,85
26702,259,1941,route,1632
26703,260,51,route,285
26704,260,52,route,501
26705,260,60,route,205
26706,260,68,route,967
26707,260,70,route,325
26708,260,72,route,745
26709,260,73,route,733
26710,260,74,route,753
26711,260,76,route,573
26712,260,77,route,535
26713,260,79,route,314
26714,260,80,route,677
26715,260,87,route,429
26716,260,89,route,739
26717,260,91,route,279
26718,260,93,route,982
26719,260,96,route,316
26720,260,97,route,318
26721,260,108,route,705
26722,260,109,route,656
26723,260,110,route,1591
26724,260,112,route,1020
26725,260,113,route,911
26726,260,115,route,886
26727,260,116,route,862
26728,260,139,route,2125
26729,260,141,route,1367
26730,260,142,route,1358
26731,260,167,route,555
26732,260,169,route,718
26733,260,171,route,808
26734,260,172,route,638
26735,260,173,route,800
26736,260,174,route,787
26737,260,175,route,747
26738,260,177,route,694
26739,260,180,route,4843
26740,260,202,route,924
26741,260,217,route,1129
26742,260,228,route,1748
26743,260,230,route,858
26744,260,241,route,4176
26745,260,251,route,1019
26746,260,252,route,1472
26747,260,254,route,402
26748,260,255,route,1914
26749,260,257,route,152
26750,260,261,route,256
26751,260,262,route,135
26752,260,275,route,977
26753,260,311,route,249
26754,260,313,route,845
26755,260,330,route,1402
26756,260,338,route,1025
26757,260,344,route,568
26758,260,452,route,429
26759,260,454,route,1770
26760,260,463,route,831
26761,260,473,route,694
26762,260,475,route,269
26763,260,477,route,309
26764,260,482,route,984
26765,260,483,route,1129
26766,260,484,route,1685
26767,260,485,route,1648
26768,260,486,route,1765
26769,260,488,route,1392
26770,260,491,route,2525
26771,260,494,route,2086
26772,260,495,route,1004
26773,260,496,route,944
26774,260,498,route,828
26775,260,499,route,462
26776,260,504,route,1767
26777,260,505,route,1450
26778,260,507,route,1355
26779,260,508,route,1420
26780,260,509,route,1718
26781,260,517,route,1841
26782,260,518,route,1771
26783,260,521,route,1240
26784,260,541,route,903
26785,260,549,route,4211
26786,260,550,route,704
26787,260,658,route,1535
26788,260,660,route,730
26789,260,661,route,624
26790,260,787,route,994
26791,260,788,route,1079
26792,260,789,route,885
26793,260,790,route,974
26794,260,793,route,690
26795,260,801,route,833
26796,260,1237,route,420
26797,260,1378,route,477
26798,260,1654,route,1031
26799,260,1758,route,1515
26800,260,1938,route,124
26801,260,3338,route,555
26802,260,3425,route,941
26803,261,49,route,251
26804,261,50,route,276
26805,261,51,route,453
26806,261,58,route,3510
26807,261,60,route,216
26808,261,68,route,1110
26809,261,70,route,324
26810,261,72,route,749
26811,261,73,route,964
26812,261,74,route,1008
26813,261,79,route,384
26814,261,88,route,254
26815,261,90,route,901
26816,261,108,route,880
26817,261,113,route,1158
26818,261,115,route,1125
26819,261,116,route,1083
26820,261,141,route,1530
26821,261,171,route,951
26822,261,175,route,865
26823,261,177,route,564
26824,261,198,route,435
26825,261,228,route,1993
26826,261,229,route,283
26827,261,230,route,1089
26828,261,251,route,1275
26829,261,254,route,151
26830,261,255,route,1970
26831,261,257,route,403
26832,261,259,route,1901
26833,261,260,route,256
26834,261,279,route,1243
26835,261,284,route,382
26836,261,311,route,356
26837,261,324,route,169
26838,261,338,route,1279
26839,261,451,route,178
26840,261,461,route,135
26841,261,473,route,647
26842,261,475,route,182
26843,261,482,route,960
26844,261,485,route,1896
26845,261,486,route,2007
26846,261,492,route,2589
26847,261,494,route,2146
26848,261,495,route,1257
26849,261,496,route,1193
26850,261,504,route,1864
26851,261,510,route,1507
26852,261,517,route,1909
26853,261,518,route,1841
26854,261,521,route,1430
26855,261,534,route,260
26856,261,550,route,929
26857,261,660,route,968
26858,261,787,route,925
26859,261,3338,route,736
26860,262,49,route,169
26861,262,50,route,159
26862,262,70,route,377
26863,262,84,route,271
26864,262,94,route,210
26865,262,95,route,241
26866,262,96,route,451
26867,262,97,route,451
26868,262,98,route,269
26869,262,198,route,432
26870,262,229,route,118
26871,262,253,route,309
26872,262,257,route,24
26873,262,260,route,135
26874,262,451,route,212
26875,262,534,route,139
26876,262,535,route,207
26877,262,538,route,280
26878,262,539,route,97
26879,262,1266,route,99
26880,262,1427,route,63
26881,262,1937,route,26
26882,263,1,route,1181
26883,263,8,route,591
26884,263,10,route,1459
26885,263,11,route,809
26886,263,13,route,832
26887,263,15,route,1518
26888,263,17,route,723
26889,263,18,route,908
26890,263,20,route,551
26891,263,22,route,1065
26892,263,23,route,961
26893,263,25,route,1475
26894,263,26,route,815
26895,263,29,route,409
26896,263,30,route,603
26897,263,31,route,73
26898,263,33,route,732
26899,263,83,route,1573
26900,263,1070,route,543
26901,264,1,route,151
26902,264,7,route,612
26903,264,8,route,601
26904,264,10,route,594
26905,264,11,route,594
26906,264,15,route,536
26907,264,18,route,511
26908,264,31,route,1045
26909,264,34,route,380
26910,264,46,route,555
26911,264,178,route,332
26912,265,1,route,134
26913,265,3,route,681
26914,265,6,route,681
26915,265,7,route,652
26916,265,8,route,596
26917,265,11,route,561
26918,265,14,route,865
26919,265,15,route,479
26920,265,16,route,662
26921,265,17,route,854
26922,265,18,route,584
26923,265,25,route,460
26924,265,30,route,1613
26925,265,31,route,1080
26926,265,38,route,569
26927,265,45,route,771
26928,265,46,route,625
26929,265,147,route,598
26930,265,178,route,350
26931,265,186,route,585
26932,265,190,route,570
26933,265,209,route,682
26934,266,12,route,441
26935,266,16,route,1530
26936,266,18,route,878
26937,266,35,route,443
26938,266,45,route,515
26939,266,47,route,454
26940,266,51,route,3286
26941,266,78,route,229
26942,266,85,route,145
26943,266,180,route,1979
26944,266,241,route,1956
26945,266,1059,route,446
26946,266,1434,route,219
26947,266,1435,route,108
26948,266,1450,route,194
26949,266,1451,route,333
26950,266,1844,route,349
26951,266,1845,route,454
26952,266,1851,route,131
26953,266,1854,route,588
26954,267,8,route,835
26955,267,17,route,488
26956,267,18,route,777
26957,267,29,route,507
26958,267,30,route,842
26959,267,31,route,301
26960,267,35,route,1484
26961,267,178,route,1319
26962,267,1070,route,873
26963,268,1,route,322
26964,268,3,route,875
26965,268,6,route,493
26966,268,7,route,472
26967,268,8,route,731
26968,268,9,route,897
26969,268,10,route,450
26970,268,11,route,787
26971,268,12,route,660
26972,268,13,route,1837
26973,268,14,route,657
26974,268,15,route,719
26975,268,16,route,912
26976,268,17,route,603
26977,268,18,route,287
26978,268,20,route,1502
26979,268,25,route,728
26980,268,26,route,1799
26981,268,30,route,1619
26982,268,31,route,1021
26983,268,35,route,640
26984,268,38,route,803
26985,268,41,route,304
26986,268,45,route,575
26987,268,46,route,306
26988,268,147,route,335
26989,268,178,route,335
26990,268,190,route,271
26991,268,239,route,578
26992,268,363,route,491
26993,268,421,route,490
26994,268,430,route,533
26995,268,549,route,698
26996,268,1070,route,1486
26997,268,1274,route,730
26998,268,1295,route,807
26999,269,1,route,712
27000,269,3,route,1364
27001,269,4,route,632
27002,269,5,route,394
27003,269,6,route,281
27004,269,7,route,296
27005,269,8,route,1210
27006,269,9,route,1167
27007,269,10,route,284
27008,269,12,route,300
27009,269,13,route,2211
27010,269,14,route,291
27011,269,15,route,1012
27012,269,16,route,1187
27013,269,17,route,732
27014,269,18,route,472
27015,269,20,route,1907
27016,269,21,route,488
27017,269,25,route,1055
27018,269,30,route,1980
27019,269,31,route,1355
27020,269,35,route,281
27021,269,41,route,191
27022,269,45,route,278
27023,269,46,route,240
27024,269,83,route,1145
27025,269,178,route,546
27026,269,190,route,467
27027,269,239,route,875
27028,269,283,route,250
27029,270,1,route,550
27030,270,8,route,189
27031,270,11,route,192
27032,270,30,route,1240
27033,270,31,route,791
27034,270,34,route,270
27035,270,178,route,763
27036,270,430,route,451
27037,271,8,route,1270
27038,271,11,route,1480
27039,271,13,route,675
27040,271,17,route,1138
27041,271,18,route,1432
27042,271,20,route,735
27043,271,22,route,398
27044,271,23,route,522
27045,271,24,route,522
27046,271,26,route,750
27047,271,29,route,290
27048,271,30,route,520
27049,271,31,route,647
27050,271,42,route,511
27051,271,149,route,343
27052,271,244,route,437
27053,271,280,route,335
27054,271,886,route,287
27055,271,920,route,198
27056,271,1070,route,750
27057,272,13,route,2610
27058,272,20,route,2973
27059,272,22,route,2698
27060,272,23,route,2443
27061,272,24,route,2462
27062,272,26,route,2670
27063,272,31,route,3407
27064,272,37,route,102
27065,272,42,route,2453
27066,272,48,route,2721
27067,272,196,route,201
27068,272,640,route,263
27069,273,3,route,341
27070,273,8,route,281
27071,273,11,route,457
27072,273,20,route,586
27073,273,30,route,773
27074,273,31,route,456
27075,273,38,route,474
27076,273,186,route,292
27077,273,314,route,481
27078,274,60,route,508
27079,274,73,route,718
27080,274,74,route,868
27081,274,75,route,549
27082,274,80,route,356
27083,274,84,route,348
27084,274,90,route,520
27085,274,93,route,746
27086,274,94,route,222
27087,274,108,route,545
27088,274,110,route,1297
27089,274,112,route,681
27090,274,113,route,954
27091,274,115,route,890
27092,274,140,route,666
27093,274,141,route,1167
27094,274,142,route,1037
27095,274,143,route,824
27096,274,146,route,2004
27097,274,170,route,843
27098,274,171,route,585
27099,274,173,route,550
27100,274,174,route,507
27101,274,177,route,414
27102,274,200,route,345
27103,274,202,route,1120
27104,274,228,route,1948
27105,274,230,route,831
27106,274,248,route,837
27107,274,251,route,1129
27108,274,255,route,1597
27109,274,275,route,1114
27110,274,318,route,1327
27111,274,329,route,553
27112,274,330,route,1064
27113,274,331,route,53
27114,274,338,route,1191
27115,274,343,route,602
27116,274,347,route,969
27117,274,433,route,394
27118,274,477,route,617
27119,274,482,route,635
27120,274,483,route,808
27121,274,485,route,1836
27122,274,488,route,1530
27123,274,496,route,991
27124,274,498,route,872
27125,274,507,route,1075
27126,274,509,route,1438
27127,274,510,route,1127
27128,274,512,route,1075
27129,274,516,route,1391
27130,274,518,route,1463
27131,274,519,route,1347
27132,274,541,route,580
27133,274,550,route,671
27134,274,636,route,599
27135,274,653,route,852
27136,274,660,route,739
27137,274,726,route,1187
